FIPS,Year,County_Name,LineCode,Description,Increase_Percent
29069,2022,"Dunklin, MO",2,Population (persons) 1,-1.7
29069,2022,"Dunklin, MO",3,Per capita personal income (dollars) 2,13.7
29071,2022,"Franklin, MO",1,Personal income (thousands of dollars),7.2
29071,2022,"Franklin, MO",2,Population (persons) 1,0.4
29071,2022,"Franklin, MO",3,Per capita personal income (dollars) 2,6.8
29073,2022,"Gasconade, MO",1,Personal income (thousands of dollars),5.8
29073,2022,"Gasconade, MO",2,Population (persons) 1,0.1
29073,2022,"Gasconade, MO",3,Per capita personal income (dollars) 2,5.7
29075,2022,"Gentry, MO",1,Personal income (thousands of dollars),5.6
29075,2022,"Gentry, MO",2,Population (persons) 1,0.8
29075,2022,"Gentry, MO",3,Per capita personal income (dollars) 2,4.7
29077,2022,"Greene, MO",1,Personal income (thousands of dollars),7.8
29077,2022,"Greene, MO",2,Population (persons) 1,0.6
29077,2022,"Greene, MO",3,Per capita personal income (dollars) 2,7.1
29079,2022,"Grundy, MO",1,Personal income (thousands of dollars),7.3
29079,2022,"Grundy, MO",2,Population (persons) 1,0
29079,2022,"Grundy, MO",3,Per capita personal income (dollars) 2,7.3
29081,2022,"Harrison, MO",1,Personal income (thousands of dollars),6.6
29081,2022,"Harrison, MO",2,Population (persons) 1,0.3
29081,2022,"Harrison, MO",3,Per capita personal income (dollars) 2,6.3
29083,2022,"Henry, MO",1,Personal income (thousands of dollars),8.6
29083,2022,"Henry, MO",2,Population (persons) 1,1.1
29083,2022,"Henry, MO",3,Per capita personal income (dollars) 2,7.5
29085,2022,"Hickory, MO",1,Personal income (thousands of dollars),10
29085,2022,"Hickory, MO",2,Population (persons) 1,3.3
29085,2022,"Hickory, MO",3,Per capita personal income (dollars) 2,6.5
29087,2022,"Holt, MO",1,Personal income (thousands of dollars),4.3
29087,2022,"Holt, MO",2,Population (persons) 1,1
29087,2022,"Holt, MO",3,Per capita personal income (dollars) 2,3.2
29089,2022,"Howard, MO",1,Personal income (thousands of dollars),9.7
29089,2022,"Howard, MO",2,Population (persons) 1,-0.1
29089,2022,"Howard, MO",3,Per capita personal income (dollars) 2,9.8
29091,2022,"Howell, MO",1,Personal income (thousands of dollars),6.1
29091,2022,"Howell, MO",2,Population (persons) 1,0.5
29091,2022,"Howell, MO",3,Per capita personal income (dollars) 2,5.5
29093,2022,"Iron, MO",1,Personal income (thousands of dollars),6.3
29093,2022,"Iron, MO",2,Population (persons) 1,-0.9
29093,2022,"Iron, MO",3,Per capita personal income (dollars) 2,7.2
29095,2022,"Jackson, MO",1,Personal income (thousands of dollars),6.2
29095,2022,"Jackson, MO",2,Population (persons) 1,0
29095,2022,"Jackson, MO",3,Per capita personal income (dollars) 2,6.2
29097,2022,"Jasper, MO",1,Personal income (thousands of dollars),6.4
29097,2022,"Jasper, MO",2,Population (persons) 1,0.3
29097,2022,"Jasper, MO",3,Per capita personal income (dollars) 2,6.1
29099,2022,"Jefferson, MO",1,Personal income (thousands of dollars),8.4
29099,2022,"Jefferson, MO",2,Population (persons) 1,0.5
29099,2022,"Jefferson, MO",3,Per capita personal income (dollars) 2,7.9
29101,2022,"Johnson, MO",1,Personal income (thousands of dollars),17.9
29101,2022,"Johnson, MO",2,Population (persons) 1,0.3
29101,2022,"Johnson, MO",3,Per capita personal income (dollars) 2,17.6
29103,2022,"Knox, MO",1,Personal income (thousands of dollars),7.6
29103,2022,"Knox, MO",2,Population (persons) 1,1.2
29103,2022,"Knox, MO",3,Per capita personal income (dollars) 2,6.3
29105,2022,"Laclede, MO",1,Personal income (thousands of dollars),9.5
29105,2022,"Laclede, MO",2,Population (persons) 1,0.3
29105,2022,"Laclede, MO",3,Per capita personal income (dollars) 2,9.2
29107,2022,"Lafayette, MO",1,Personal income (thousands of dollars),7.7
29107,2022,"Lafayette, MO",2,Population (persons) 1,-0.7
29107,2022,"Lafayette, MO",3,Per capita personal income (dollars) 2,8.4
29109,2022,"Lawrence, MO",1,Personal income (thousands of dollars),9.3
29109,2022,"Lawrence, MO",2,Population (persons) 1,0.7
29109,2022,"Lawrence, MO",3,Per capita personal income (dollars) 2,8.5
29111,2022,"Lewis, MO",1,Personal income (thousands of dollars),7
29111,2022,"Lewis, MO",2,Population (persons) 1,-0.4
29111,2022,"Lewis, MO",3,Per capita personal income (dollars) 2,7.5
29113,2022,"Lincoln, MO",1,Personal income (thousands of dollars),12.8
29113,2022,"Lincoln, MO",2,Population (persons) 1,3
29113,2022,"Lincoln, MO",3,Per capita personal income (dollars) 2,9.5
29115,2022,"Linn, MO",1,Personal income (thousands of dollars),6.2
29115,2022,"Linn, MO",2,Population (persons) 1,-0.1
29115,2022,"Linn, MO",3,Per capita personal income (dollars) 2,6.3
29117,2022,"Livingston, MO",1,Personal income (thousands of dollars),7.3
29117,2022,"Livingston, MO",2,Population (persons) 1,1.5
29117,2022,"Livingston, MO",3,Per capita personal income (dollars) 2,5.7
29119,2022,"McDonald, MO",1,Personal income (thousands of dollars),12.7
29119,2022,"McDonald, MO",2,Population (persons) 1,0.6
29119,2022,"McDonald, MO",3,Per capita personal income (dollars) 2,12
29121,2022,"Macon, MO",1,Personal income (thousands of dollars),7.9
29121,2022,"Macon, MO",2,Population (persons) 1,-0.1
29121,2022,"Macon, MO",3,Per capita personal income (dollars) 2,8
29123,2022,"Madison, MO",1,Personal income (thousands of dollars),4.5
29123,2022,"Madison, MO",2,Population (persons) 1,0.3
29123,2022,"Madison, MO",3,Per capita personal income (dollars) 2,4.2
29125,2022,"Maries, MO",1,Personal income (thousands of dollars),6
29125,2022,"Maries, MO",2,Population (persons) 1,-0.4
29125,2022,"Maries, MO",3,Per capita personal income (dollars) 2,6.4
29127,2022,"Marion, MO",1,Personal income (thousands of dollars),7.8
29127,2022,"Marion, MO",2,Population (persons) 1,0.2
29127,2022,"Marion, MO",3,Per capita personal income (dollars) 2,7.6
29129,2022,"Mercer, MO",1,Personal income (thousands of dollars),8.7
29129,2022,"Mercer, MO",2,Population (persons) 1,-0.9
29129,2022,"Mercer, MO",3,Per capita personal income (dollars) 2,9.7
29131,2022,"Miller, MO",1,Personal income (thousands of dollars),7.6
29131,2022,"Miller, MO",2,Population (persons) 1,0.7
29131,2022,"Miller, MO",3,Per capita personal income (dollars) 2,6.9
29133,2022,"Mississippi, MO",1,Personal income (thousands of dollars),10.1
29133,2022,"Mississippi, MO",2,Population (persons) 1,-0.2
29133,2022,"Mississippi, MO",3,Per capita personal income (dollars) 2,10.2
29135,2022,"Moniteau, MO",1,Personal income (thousands of dollars),4.5
29135,2022,"Moniteau, MO",2,Population (persons) 1,0.6
29135,2022,"Moniteau, MO",3,Per capita personal income (dollars) 2,3.8
29137,2022,"Monroe, MO",1,Personal income (thousands of dollars),10.2
29137,2022,"Monroe, MO",2,Population (persons) 1,0.2
29137,2022,"Monroe, MO",3,Per capita personal income (dollars) 2,10
29139,2022,"Montgomery, MO",1,Personal income (thousands of dollars),10.5
29139,2022,"Montgomery, MO",2,Population (persons) 1,1.3
29139,2022,"Montgomery, MO",3,Per capita personal income (dollars) 2,9
29141,2022,"Morgan, MO",1,Personal income (thousands of dollars),6.2
29141,2022,"Morgan, MO",2,Population (persons) 1,2.1
29141,2022,"Morgan, MO",3,Per capita personal income (dollars) 2,4
29143,2022,"New Madrid, MO",1,Personal income (thousands of dollars),15.4
29143,2022,"New Madrid, MO",2,Population (persons) 1,-1.8
29143,2022,"New Madrid, MO",3,Per capita personal income (dollars) 2,17.5
29145,2022,"Newton, MO",1,Personal income (thousands of dollars),9.6
29145,2022,"Newton, MO",2,Population (persons) 1,1.3
29145,2022,"Newton, MO",3,Per capita personal income (dollars) 2,8.2
29147,2022,"Nodaway, MO",1,Personal income (thousands of dollars),5.3
29147,2022,"Nodaway, MO",2,Population (persons) 1,-0.1
29147,2022,"Nodaway, MO",3,Per capita personal income (dollars) 2,5.3
29149,2022,"Oregon, MO",1,Personal income (thousands of dollars),8.2
29149,2022,"Oregon, MO",2,Population (persons) 1,0.2
29149,2022,"Oregon, MO",3,Per capita personal income (dollars) 2,8
29151,2022,"Osage, MO",1,Personal income (thousands of dollars),9.4
29151,2022,"Osage, MO",2,Population (persons) 1,1
29151,2022,"Osage, MO",3,Per capita personal income (dollars) 2,8.3
29153,2022,"Ozark, MO",1,Personal income (thousands of dollars),10.6
29153,2022,"Ozark, MO",2,Population (persons) 1,3.1
29153,2022,"Ozark, MO",3,Per capita personal income (dollars) 2,7.2
29155,2022,"Pemiscot, MO",1,Personal income (thousands of dollars),13.6
29155,2022,"Pemiscot, MO",2,Population (persons) 1,-2.2
29155,2022,"Pemiscot, MO",3,Per capita personal income (dollars) 2,16.2
29157,2022,"Perry, MO",1,Personal income (thousands of dollars),6
29157,2022,"Perry, MO",2,Population (persons) 1,0
29157,2022,"Perry, MO",3,Per capita personal income (dollars) 2,6
29159,2022,"Pettis, MO",1,Personal income (thousands of dollars),8.9
29159,2022,"Pettis, MO",2,Population (persons) 1,0.5
29159,2022,"Pettis, MO",3,Per capita personal income (dollars) 2,8.4
29161,2022,"Phelps, MO",1,Personal income (thousands of dollars),5
29161,2022,"Phelps, MO",2,Population (persons) 1,0.8
29161,2022,"Phelps, MO",3,Per capita personal income (dollars) 2,4.2
29163,2022,"Pike, MO",1,Personal income (thousands of dollars),5.7
29163,2022,"Pike, MO",2,Population (persons) 1,1.1
29163,2022,"Pike, MO",3,Per capita personal income (dollars) 2,4.6
29165,2022,"Platte, MO",1,Personal income (thousands of dollars),10.4
29165,2022,"Platte, MO",2,Population (persons) 1,1.4
29165,2022,"Platte, MO",3,Per capita personal income (dollars) 2,8.8
29167,2022,"Polk, MO",1,Personal income (thousands of dollars),10
29167,2022,"Polk, MO",2,Population (persons) 1,1.3
29167,2022,"Polk, MO",3,Per capita personal income (dollars) 2,8.5
29169,2022,"Pulaski, MO",1,Personal income (thousands of dollars),2.8
29169,2022,"Pulaski, MO",2,Population (persons) 1,-0.4
29169,2022,"Pulaski, MO",3,Per capita personal income (dollars) 2,3.2
29171,2022,"Putnam, MO",1,Personal income (thousands of dollars),9.5
29171,2022,"Putnam, MO",2,Population (persons) 1,0.1
29171,2022,"Putnam, MO",3,Per capita personal income (dollars) 2,9.4
29173,2022,"Ralls, MO",1,Personal income (thousands of dollars),6.4
29173,2022,"Ralls, MO",2,Population (persons) 1,0.1
29173,2022,"Ralls, MO",3,Per capita personal income (dollars) 2,6.3
29175,2022,"Randolph, MO",1,Personal income (thousands of dollars),10.2
29175,2022,"Randolph, MO",2,Population (persons) 1,0.5
29175,2022,"Randolph, MO",3,Per capita personal income (dollars) 2,9.7
29177,2022,"Ray, MO",1,Personal income (thousands of dollars),6.6
29177,2022,"Ray, MO",2,Population (persons) 1,-0.2
29177,2022,"Ray, MO",3,Per capita personal income (dollars) 2,6.8
29179,2022,"Reynolds, MO",1,Personal income (thousands of dollars),8.7
29179,2022,"Reynolds, MO",2,Population (persons) 1,0
29179,2022,"Reynolds, MO",3,Per capita personal income (dollars) 2,8.7
29181,2022,"Ripley, MO",1,Personal income (thousands of dollars),6.7
29181,2022,"Ripley, MO",2,Population (persons) 1,-0.2
29181,2022,"Ripley, MO",3,Per capita personal income (dollars) 2,7
29183,2022,"St. Charles, MO",1,Personal income (thousands of dollars),9.1
29183,2022,"St. Charles, MO",2,Population (persons) 1,1
29183,2022,"St. Charles, MO",3,Per capita personal income (dollars) 2,8
29185,2022,"St. Clair, MO",1,Personal income (thousands of dollars),9.8
29185,2022,"St. Clair, MO",2,Population (persons) 1,0.7
29185,2022,"St. Clair, MO",3,Per capita personal income (dollars) 2,9
29186,2022,"Ste. Genevieve, MO",1,Personal income (thousands of dollars),7.6
29186,2022,"Ste. Genevieve, MO",2,Population (persons) 1,0.5
29186,2022,"Ste. Genevieve, MO",3,Per capita personal income (dollars) 2,7.1
29187,2022,"St. Francois, MO",1,Personal income (thousands of dollars),9.3
29187,2022,"St. Francois, MO",2,Population (persons) 1,0.9
29187,2022,"St. Francois, MO",3,Per capita personal income (dollars) 2,8.4
29189,2022,"St. Louis, MO",1,Personal income (thousands of dollars),12.2
29189,2022,"St. Louis, MO",2,Population (persons) 1,-0.5
29189,2022,"St. Louis, MO",3,Per capita personal income (dollars) 2,12.7
29195,2022,"Saline, MO",1,Personal income (thousands of dollars),8.5
29195,2022,"Saline, MO",2,Population (persons) 1,-0.3
29195,2022,"Saline, MO",3,Per capita personal income (dollars) 2,8.8
29197,2022,"Schuyler, MO",1,Personal income (thousands of dollars),8.6
29197,2022,"Schuyler, MO",2,Population (persons) 1,0.2
29197,2022,"Schuyler, MO",3,Per capita personal income (dollars) 2,8.3
29199,2022,"Scotland, MO",1,Personal income (thousands of dollars),14.5
29199,2022,"Scotland, MO",2,Population (persons) 1,-0.7
29199,2022,"Scotland, MO",3,Per capita personal income (dollars) 2,15.3
29201,2022,"Scott, MO",1,Personal income (thousands of dollars),9.5
29201,2022,"Scott, MO",2,Population (persons) 1,-0.4
29201,2022,"Scott, MO",3,Per capita personal income (dollars) 2,9.9
29203,2022,"Shannon, MO",1,Personal income (thousands of dollars),7
29203,2022,"Shannon, MO",2,Population (persons) 1,0.9
29203,2022,"Shannon, MO",3,Per capita personal income (dollars) 2,6
29205,2022,"Shelby, MO",1,Personal income (thousands of dollars),10.7
29205,2022,"Shelby, MO",2,Population (persons) 1,-2
29205,2022,"Shelby, MO",3,Per capita personal income (dollars) 2,12.9
29207,2022,"Stoddard, MO",1,Personal income (thousands of dollars),13.8
29207,2022,"Stoddard, MO",2,Population (persons) 1,-0.5
29207,2022,"Stoddard, MO",3,Per capita personal income (dollars) 2,14.4
29209,2022,"Stone, MO",1,Personal income (thousands of dollars),9.6
29209,2022,"Stone, MO",2,Population (persons) 1,1.2
29209,2022,"Stone, MO",3,Per capita personal income (dollars) 2,8.3
29211,2022,"Sullivan, MO",1,Personal income (thousands of dollars),2.2
29211,2022,"Sullivan, MO",2,Population (persons) 1,-1.5
29211,2022,"Sullivan, MO",3,Per capita personal income (dollars) 2,3.7
29213,2022,"Taney, MO",1,Personal income (thousands of dollars),12.8
29213,2022,"Taney, MO",2,Population (persons) 1,0.4
29213,2022,"Taney, MO",3,Per capita personal income (dollars) 2,12.3
29215,2022,"Texas, MO",1,Personal income (thousands of dollars),9.1
29215,2022,"Texas, MO",2,Population (persons) 1,2.2
29215,2022,"Texas, MO",3,Per capita personal income (dollars) 2,6.7
29217,2022,"Vernon, MO",1,Personal income (thousands of dollars),7.4
29217,2022,"Vernon, MO",2,Population (persons) 1,-0.4
29217,2022,"Vernon, MO",3,Per capita personal income (dollars) 2,7.8
29219,2022,"Warren, MO",1,Personal income (thousands of dollars),10.7
29219,2022,"Warren, MO",2,Population (persons) 1,2.3
29219,2022,"Warren, MO",3,Per capita personal income (dollars) 2,8.2
29221,2022,"Washington, MO",1,Personal income (thousands of dollars),7.6
29221,2022,"Washington, MO",2,Population (persons) 1,-0.1
29221,2022,"Washington, MO",3,Per capita personal income (dollars) 2,7.8
29223,2022,"Wayne, MO",1,Personal income (thousands of dollars),6.5
29223,2022,"Wayne, MO",2,Population (persons) 1,-0.1
29223,2022,"Wayne, MO",3,Per capita personal income (dollars) 2,6.6
29225,2022,"Webster, MO",1,Personal income (thousands of dollars),13
29225,2022,"Webster, MO",2,Population (persons) 1,1.5
29225,2022,"Webster, MO",3,Per capita personal income (dollars) 2,11.3
29227,2022,"Worth, MO",1,Personal income (thousands of dollars),3.2
29227,2022,"Worth, MO",2,Population (persons) 1,0.2
29227,2022,"Worth, MO",3,Per capita personal income (dollars) 2,3
29229,2022,"Wright, MO",1,Personal income (thousands of dollars),10.4
29229,2022,"Wright, MO",2,Population (persons) 1,2.2
29229,2022,"Wright, MO",3,Per capita personal income (dollars) 2,8
29510,2022,"St. Louis (Independent City), MO",1,Personal income (thousands of dollars),4.7
29510,2022,"St. Louis (Independent City), MO",2,Population (persons) 1,-2.3
29510,2022,"St. Louis (Independent City), MO",3,Per capita personal income (dollars) 2,7.1
30001,2022,"Beaverhead, MT",1,Personal income (thousands of dollars),12.2
30001,2022,"Beaverhead, MT",2,Population (persons) 1,1.8
30001,2022,"Beaverhead, MT",3,Per capita personal income (dollars) 2,10.2
30003,2022,"Big Horn, MT",1,Personal income (thousands of dollars),1.3
30003,2022,"Big Horn, MT",2,Population (persons) 1,-1.4
30003,2022,"Big Horn, MT",3,Per capita personal income (dollars) 2,2.7
30005,2022,"Blaine, MT",1,Personal income (thousands of dollars),3.4
30005,2022,"Blaine, MT",2,Population (persons) 1,-0.1
30005,2022,"Blaine, MT",3,Per capita personal income (dollars) 2,3.5
30007,2022,"Broadwater, MT",1,Personal income (thousands of dollars),15.8
30007,2022,"Broadwater, MT",2,Population (persons) 1,6.7
30007,2022,"Broadwater, MT",3,Per capita personal income (dollars) 2,8.5
30009,2022,"Carbon, MT",1,Personal income (thousands of dollars),15.2
30009,2022,"Carbon, MT",2,Population (persons) 1,3.7
30009,2022,"Carbon, MT",3,Per capita personal income (dollars) 2,11.1
30011,2022,"Carter, MT",1,Personal income (thousands of dollars),-2.9
30011,2022,"Carter, MT",2,Population (persons) 1,0.6
30011,2022,"Carter, MT",3,Per capita personal income (dollars) 2,-3.5
30013,2022,"Cascade, MT",1,Personal income (thousands of dollars),9.2
30013,2022,"Cascade, MT",2,Population (persons) 1,0.2
30013,2022,"Cascade, MT",3,Per capita personal income (dollars) 2,9.1
30015,2022,"Chouteau, MT",1,Personal income (thousands of dollars),-6.6
30015,2022,"Chouteau, MT",2,Population (persons) 1,0.4
30015,2022,"Chouteau, MT",3,Per capita personal income (dollars) 2,-6.9
30017,2022,"Custer, MT",1,Personal income (thousands of dollars),5.8
30017,2022,"Custer, MT",2,Population (persons) 1,0.8
30017,2022,"Custer, MT",3,Per capita personal income (dollars) 2,4.9
30019,2022,"Daniels, MT",1,Personal income (thousands of dollars),4
30019,2022,"Daniels, MT",2,Population (persons) 1,1
30019,2022,"Daniels, MT",3,Per capita personal income (dollars) 2,2.9
30021,2022,"Dawson, MT",1,Personal income (thousands of dollars),4.3
30021,2022,"Dawson, MT",2,Population (persons) 1,-0.7
30021,2022,"Dawson, MT",3,Per capita personal income (dollars) 2,5.1
30023,2022,"Deer Lodge, MT",1,Personal income (thousands of dollars),9.3
30023,2022,"Deer Lodge, MT",2,Population (persons) 1,1
30023,2022,"Deer Lodge, MT",3,Per capita personal income (dollars) 2,8.2
30025,2022,"Fallon, MT",1,Personal income (thousands of dollars),3.1
30025,2022,"Fallon, MT",2,Population (persons) 1,-0.6
30025,2022,"Fallon, MT",3,Per capita personal income (dollars) 2,3.7
30027,2022,"Fergus, MT",1,Personal income (thousands of dollars),8.6
30027,2022,"Fergus, MT",2,Population (persons) 1,1.3
30027,2022,"Fergus, MT",3,Per capita personal income (dollars) 2,7.3
30029,2022,"Flathead, MT",1,Personal income (thousands of dollars),15.4
30029,2022,"Flathead, MT",2,Population (persons) 1,3.7
30029,2022,"Flathead, MT",3,Per capita personal income (dollars) 2,11.3
30031,2022,"Gallatin, MT",1,Personal income (thousands of dollars),21.7
30031,2022,"Gallatin, MT",2,Population (persons) 1,2.9
30031,2022,"Gallatin, MT",3,Per capita personal income (dollars) 2,18.3
30033,2022,"Garfield, MT",1,Personal income (thousands of dollars),-8.4
30033,2022,"Garfield, MT",2,Population (persons) 1,3.1
30033,2022,"Garfield, MT",3,Per capita personal income (dollars) 2,-11.2
30035,2022,"Glacier, MT",1,Personal income (thousands of dollars),0.8
30035,2022,"Glacier, MT",2,Population (persons) 1,-0.2
30035,2022,"Glacier, MT",3,Per capita personal income (dollars) 2,1
30037,2022,"Golden Valley, MT",1,Personal income (thousands of dollars),17.1
30037,2022,"Golden Valley, MT",2,Population (persons) 1,-0.7
30037,2022,"Golden Valley, MT",3,Per capita personal income (dollars) 2,18
30039,2022,"Granite, MT",1,Personal income (thousands of dollars),19.5
30039,2022,"Granite, MT",2,Population (persons) 1,1.4
30039,2022,"Granite, MT",3,Per capita personal income (dollars) 2,17.8
30041,2022,"Hill, MT",1,Personal income (thousands of dollars),5.7
30041,2022,"Hill, MT",2,Population (persons) 1,-0.3
30041,2022,"Hill, MT",3,Per capita personal income (dollars) 2,6
30043,2022,"Jefferson, MT",1,Personal income (thousands of dollars),12.7
30043,2022,"Jefferson, MT",2,Population (persons) 1,2.7
30043,2022,"Jefferson, MT",3,Per capita personal income (dollars) 2,9.7
30045,2022,"Judith Basin, MT",1,Personal income (thousands of dollars),-10
30045,2022,"Judith Basin, MT",2,Population (persons) 1,0.9
30045,2022,"Judith Basin, MT",3,Per capita personal income (dollars) 2,-10.7
30047,2022,"Lake, MT",1,Personal income (thousands of dollars),12.9
30047,2022,"Lake, MT",2,Population (persons) 1,2.7
30047,2022,"Lake, MT",3,Per capita personal income (dollars) 2,9.9
30049,2022,"Lewis and Clark, MT",1,Personal income (thousands of dollars),10.9
30049,2022,"Lewis and Clark, MT",2,Population (persons) 1,1.9
30049,2022,"Lewis and Clark, MT",3,Per capita personal income (dollars) 2,8.9
30051,2022,"Liberty, MT",1,Personal income (thousands of dollars),-7.1
30051,2022,"Liberty, MT",2,Population (persons) 1,-1.1
30051,2022,"Liberty, MT",3,Per capita personal income (dollars) 2,-6.1
30053,2022,"Lincoln, MT",1,Personal income (thousands of dollars),12.6
30053,2022,"Lincoln, MT",2,Population (persons) 1,4.3
30053,2022,"Lincoln, MT",3,Per capita personal income (dollars) 2,7.9
30055,2022,"McCone, MT",1,Personal income (thousands of dollars),21.4
30055,2022,"McCone, MT",2,Population (persons) 1,-1.1
30055,2022,"McCone, MT",3,Per capita personal income (dollars) 2,22.7
30057,2022,"Madison, MT",1,Personal income (thousands of dollars),21.1
30057,2022,"Madison, MT",2,Population (persons) 1,3.4
30057,2022,"Madison, MT",3,Per capita personal income (dollars) 2,17.1
30059,2022,"Meagher, MT",1,Personal income (thousands of dollars),3.4
30059,2022,"Meagher, MT",2,Population (persons) 1,2
30059,2022,"Meagher, MT",3,Per capita personal income (dollars) 2,1.4
30061,2022,"Mineral, MT",1,Personal income (thousands of dollars),13.1
30061,2022,"Mineral, MT",2,Population (persons) 1,6.4
30061,2022,"Mineral, MT",3,Per capita personal income (dollars) 2,6.4
30063,2022,"Missoula, MT",1,Personal income (thousands of dollars),9
30063,2022,"Missoula, MT",2,Population (persons) 1,1.3
30063,2022,"Missoula, MT",3,Per capita personal income (dollars) 2,7.6
30065,2022,"Musselshell, MT",1,Personal income (thousands of dollars),8.3
30065,2022,"Musselshell, MT",2,Population (persons) 1,3.3
30065,2022,"Musselshell, MT",3,Per capita personal income (dollars) 2,4.8
30067,2022,"Park, MT",1,Personal income (thousands of dollars),15.8
30067,2022,"Park, MT",2,Population (persons) 1,1.7
30067,2022,"Park, MT",3,Per capita personal income (dollars) 2,13.9
30069,2022,"Petroleum, MT",1,Personal income (thousands of dollars),-9.6
30069,2022,"Petroleum, MT",2,Population (persons) 1,3.8
30069,2022,"Petroleum, MT",3,Per capita personal income (dollars) 2,-12.9
30071,2022,"Phillips, MT",1,Personal income (thousands of dollars),3.6
30071,2022,"Phillips, MT",2,Population (persons) 1,-0.1
30071,2022,"Phillips, MT",3,Per capita personal income (dollars) 2,3.7
30073,2022,"Pondera, MT",1,Personal income (thousands of dollars),-1.3
30073,2022,"Pondera, MT",2,Population (persons) 1,2.4
30073,2022,"Pondera, MT",3,Per capita personal income (dollars) 2,-3.6
30075,2022,"Powder River, MT",1,Personal income (thousands of dollars),-3.4
30075,2022,"Powder River, MT",2,Population (persons) 1,0.8
30075,2022,"Powder River, MT",3,Per capita personal income (dollars) 2,-4.2
30077,2022,"Powell, MT",1,Personal income (thousands of dollars),5.5
30077,2022,"Powell, MT",2,Population (persons) 1,1.2
30077,2022,"Powell, MT",3,Per capita personal income (dollars) 2,4.3
30079,2022,"Prairie, MT",1,Personal income (thousands of dollars),0.6
30079,2022,"Prairie, MT",2,Population (persons) 1,0.5
30079,2022,"Prairie, MT",3,Per capita personal income (dollars) 2,0
30081,2022,"Ravalli, MT",1,Personal income (thousands of dollars),16.4
30081,2022,"Ravalli, MT",2,Population (persons) 1,3.8
30081,2022,"Ravalli, MT",3,Per capita personal income (dollars) 2,12.1
30083,2022,"Richland, MT",1,Personal income (thousands of dollars),3.3
30083,2022,"Richland, MT",2,Population (persons) 1,-1.8
30083,2022,"Richland, MT",3,Per capita personal income (dollars) 2,5.2
30085,2022,"Roosevelt, MT",1,Personal income (thousands of dollars),8.9
30085,2022,"Roosevelt, MT",2,Population (persons) 1,-0.1
30085,2022,"Roosevelt, MT",3,Per capita personal income (dollars) 2,9.1
30087,2022,"Rosebud, MT",1,Personal income (thousands of dollars),1.7
30087,2022,"Rosebud, MT",2,Population (persons) 1,-2.7
30087,2022,"Rosebud, MT",3,Per capita personal income (dollars) 2,4.5
30089,2022,"Sanders, MT",1,Personal income (thousands of dollars),13.9
30089,2022,"Sanders, MT",2,Population (persons) 1,3.9
30089,2022,"Sanders, MT",3,Per capita personal income (dollars) 2,9.6
30091,2022,"Sheridan, MT",1,Personal income (thousands of dollars),7.4
30091,2022,"Sheridan, MT",2,Population (persons) 1,1
30091,2022,"Sheridan, MT",3,Per capita personal income (dollars) 2,6.3
30093,2022,"Silver Bow, MT",1,Personal income (thousands of dollars),10.9
30093,2022,"Silver Bow, MT",2,Population (persons) 1,0.8
30093,2022,"Silver Bow, MT",3,Per capita personal income (dollars) 2,10
30095,2022,"Stillwater, MT",1,Personal income (thousands of dollars),10
30095,2022,"Stillwater, MT",2,Population (persons) 1,0.2
30095,2022,"Stillwater, MT",3,Per capita personal income (dollars) 2,9.7
30097,2022,"Sweet Grass, MT",1,Personal income (thousands of dollars),9.3
30097,2022,"Sweet Grass, MT",2,Population (persons) 1,0.9
30097,2022,"Sweet Grass, MT",3,Per capita personal income (dollars) 2,8.4
30099,2022,"Teton, MT",1,Personal income (thousands of dollars),0.5
30099,2022,"Teton, MT",2,Population (persons) 1,0.4
30099,2022,"Teton, MT",3,Per capita personal income (dollars) 2,0.1
30101,2022,"Toole, MT",1,Personal income (thousands of dollars),-4.9
30101,2022,"Toole, MT",2,Population (persons) 1,0.4
30101,2022,"Toole, MT",3,Per capita personal income (dollars) 2,-5.2
30103,2022,"Treasure, MT",1,Personal income (thousands of dollars),-12.3
30103,2022,"Treasure, MT",2,Population (persons) 1,1.2
30103,2022,"Treasure, MT",3,Per capita personal income (dollars) 2,-13.4
30105,2022,"Valley, MT",1,Personal income (thousands of dollars),19.6
30105,2022,"Valley, MT",2,Population (persons) 1,0.1
30105,2022,"Valley, MT",3,Per capita personal income (dollars) 2,19.6
30107,2022,"Wheatland, MT",1,Personal income (thousands of dollars),8.8
30107,2022,"Wheatland, MT",2,Population (persons) 1,-1.6
30107,2022,"Wheatland, MT",3,Per capita personal income (dollars) 2,10.6
30109,2022,"Wibaux, MT",1,Personal income (thousands of dollars),12.3
30109,2022,"Wibaux, MT",2,Population (persons) 1,0.1
30109,2022,"Wibaux, MT",3,Per capita personal income (dollars) 2,12.1
30111,2022,"Yellowstone, MT",1,Personal income (thousands of dollars),12.3
30111,2022,"Yellowstone, MT",2,Population (persons) 1,1.3
30111,2022,"Yellowstone, MT",3,Per capita personal income (dollars) 2,10.8
31001,2022,"Adams, NE",1,Personal income (thousands of dollars),11.4
31001,2022,"Adams, NE",2,Population (persons) 1,-0.7
31001,2022,"Adams, NE",3,Per capita personal income (dollars) 2,12.1
31003,2022,"Antelope, NE",1,Personal income (thousands of dollars),11.8
31003,2022,"Antelope, NE",2,Population (persons) 1,0.3
31003,2022,"Antelope, NE",3,Per capita personal income (dollars) 2,11.5
31005,2022,"Arthur, NE",1,Personal income (thousands of dollars),9.7
