FIPS,Year,CountyName,CountyName_Txt,StateName,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
19191,2023,WINNESHIEK,"Winneshiek, IA",IA,4.6,-0.2,4.7
19191,2024,WINNESHIEK,"Winneshiek, IA",IA,-0.2,-0.4,0.2
19193,2022,WOODBURY,"Woodbury, IA",IA,7.3,-0.2,7.5
19193,2023,WOODBURY,"Woodbury, IA",IA,4,-0.2,4.2
19193,2024,WOODBURY,"Woodbury, IA",IA,3.6,0.4,3.2
19195,2022,WORTH,"Worth, IA",IA,21.8,-0.8,22.7
19195,2023,WORTH,"Worth, IA",IA,4.6,-0.9,5.5
19195,2024,WORTH,"Worth, IA",IA,-2.7,-0.2,-2.5
19197,2022,WRIGHT,"Wright, IA",IA,22.7,-0.8,23.7
19197,2023,WRIGHT,"Wright, IA",IA,24.1,-0.9,25.2
19197,2024,WRIGHT,"Wright, IA",IA,-6.9,-0.3,-6.6
20001,2022,ALLEN,"Allen, KS",KS,10.9,-0.3,11.2
20001,2023,ALLEN,"Allen, KS",KS,-4.8,-0.1,-4.7
20001,2024,ALLEN,"Allen, KS",KS,5.9,-0.6,6.6
20003,2022,ANDERSON,"Anderson, KS",KS,20.7,-0.4,21.2
20003,2023,ANDERSON,"Anderson, KS",KS,-7.1,-0.1,-7
20003,2024,ANDERSON,"Anderson, KS",KS,7.9,0.5,7.3
20005,2022,ATCHISON,"Atchison, KS",KS,5,-0.6,5.6
20005,2023,ATCHISON,"Atchison, KS",KS,-3.1,-1.1,-2
20005,2024,ATCHISON,"Atchison, KS",KS,4.2,-0.2,4.4
20007,2022,BARBER,"Barber, KS",KS,6.5,-2.4,9
20007,2023,BARBER,"Barber, KS",KS,0.7,0.6,0.1
20007,2024,BARBER,"Barber, KS",KS,7.8,-1.3,9.2
20009,2022,BARTON,"Barton, KS",KS,3.9,-0.6,4.6
20009,2023,BARTON,"Barton, KS",KS,4.5,-0.8,5.3
20009,2024,BARTON,"Barton, KS",KS,5.4,-0.6,6
20011,2022,BOURBON,"Bourbon, KS",KS,7.7,-0.1,7.7
20011,2023,BOURBON,"Bourbon, KS",KS,-2.3,0.8,-3.1
20011,2024,BOURBON,"Bourbon, KS",KS,5.1,-0.2,5.4
20013,2022,BROWN,"Brown, KS",KS,11.4,-0.3,11.7
20013,2023,BROWN,"Brown, KS",KS,-3.9,-0.8,-3.1
20013,2024,BROWN,"Brown, KS",KS,4,-1.3,5.4
20015,2022,BUTLER,"Butler, KS",KS,6.8,0.9,5.9
20015,2023,BUTLER,"Butler, KS",KS,3.9,0.5,3.4
20015,2024,BUTLER,"Butler, KS",KS,6.8,0.5,6.3
20017,2022,CHASE,"Chase, KS",KS,7.7,1.3,6.4
20017,2023,CHASE,"Chase, KS",KS,-7.2,-1.4,-5.9
20017,2024,CHASE,"Chase, KS",KS,11.8,0.4,11.3
20019,2022,CHAUTAUQUA,"Chautauqua, KS",KS,7.3,0.1,7.2
20019,2023,CHAUTAUQUA,"Chautauqua, KS",KS,-1.8,-0.1,-1.8
20019,2024,CHAUTAUQUA,"Chautauqua, KS",KS,8.6,-1.2,9.9
20021,2022,CHEROKEE,"Cherokee, KS",KS,9.9,-0.6,10.6
20021,2023,CHEROKEE,"Cherokee, KS",KS,4.5,-0.8,5.4
20021,2024,CHEROKEE,"Cherokee, KS",KS,1,0.2,0.8
20023,2022,CHEYENNE,"Cheyenne, KS",KS,16.7,0.9,15.7
20023,2023,CHEYENNE,"Cheyenne, KS",KS,-6.4,-0.7,-5.7
20023,2024,CHEYENNE,"Cheyenne, KS",KS,3.8,0.7,3.1
20025,2022,CLARK,"Clark, KS",KS,-4.7,-1.1,-3.7
20025,2023,CLARK,"Clark, KS",KS,-5.5,-1,-4.6
20025,2024,CLARK,"Clark, KS",KS,5.6,-4.7,10.8
20027,2022,CLAY,"Clay, KS",KS,12.8,-0.4,13.2
20027,2023,CLAY,"Clay, KS",KS,-8.5,-0.6,-7.9
20027,2024,CLAY,"Clay, KS",KS,8.6,-0.4,9
20029,2022,CLOUD,"Cloud, KS",KS,7.7,-0.6,8.3
20029,2023,CLOUD,"Cloud, KS",KS,-4,-0.2,-3.8
20029,2024,CLOUD,"Cloud, KS",KS,13.4,-0.9,14.4
20031,2022,COFFEY,"Coffey, KS",KS,4.9,-0.2,5.1
20031,2023,COFFEY,"Coffey, KS",KS,-6.4,-1,-5.4
20031,2024,COFFEY,"Coffey, KS",KS,2.6,0,2.7
20033,2022,COMANCHE,"Comanche, KS",KS,7.1,-0.9,8.1
20033,2023,COMANCHE,"Comanche, KS",KS,1.2,1.6,-0.4
20033,2024,COMANCHE,"Comanche, KS",KS,17.6,-2.1,20.1
20035,2022,COWLEY,"Cowley, KS",KS,6.5,0.3,6.2
20035,2023,COWLEY,"Cowley, KS",KS,-0.3,-0.6,0.3
20035,2024,COWLEY,"Cowley, KS",KS,5,-0.8,5.8
20037,2022,CRAWFORD,"Crawford, KS",KS,6.5,0.2,6.3
20037,2023,CRAWFORD,"Crawford, KS",KS,-0.5,0.3,-0.8
20037,2024,CRAWFORD,"Crawford, KS",KS,4.5,-1,5.5
20039,2022,DECATUR,"Decatur, KS",KS,3.8,0.3,3.6
20039,2023,DECATUR,"Decatur, KS",KS,17.6,-2.8,21
20039,2024,DECATUR,"Decatur, KS",KS,-5.8,0.9,-6.6
20041,2022,DICKINSON,"Dickinson, KS",KS,7.8,0.5,7.3
20041,2023,DICKINSON,"Dickinson, KS",KS,-2.5,-0.6,-1.9
20041,2024,DICKINSON,"Dickinson, KS",KS,6.4,0.5,5.9
20043,2022,DONIPHAN,"Doniphan, KS",KS,16,-0.2,16.3
20043,2023,DONIPHAN,"Doniphan, KS",KS,-7.1,0.3,-7.4
20043,2024,DONIPHAN,"Doniphan, KS",KS,4.7,0.2,4.4
20045,2022,DOUGLAS,"Douglas, KS",KS,7,0.6,6.4
20045,2023,DOUGLAS,"Douglas, KS",KS,3.6,0.4,3.2
20045,2024,DOUGLAS,"Douglas, KS",KS,6.4,0.5,5.9
20047,2022,EDWARDS,"Edwards, KS",KS,9.2,-2.8,12.4
20047,2023,EDWARDS,"Edwards, KS",KS,-8.1,-1.5,-6.7
20047,2024,EDWARDS,"Edwards, KS",KS,12.9,-1,14
20049,2022,ELK,"Elk, KS",KS,6.4,-1.7,8.2
20049,2023,ELK,"Elk, KS",KS,-5.2,0.4,-5.6
20049,2024,ELK,"Elk, KS",KS,14.7,0.8,13.8
20051,2022,ELLIS,"Ellis, KS",KS,7.1,-0.3,7.4
20051,2023,ELLIS,"Ellis, KS",KS,0.5,0,0.5
20051,2024,ELLIS,"Ellis, KS",KS,6.6,-0.1,6.7
20053,2022,ELLSWORTH,"Ellsworth, KS",KS,7.9,-0.7,8.6
20053,2023,ELLSWORTH,"Ellsworth, KS",KS,-2.3,0.9,-3.2
20053,2024,ELLSWORTH,"Ellsworth, KS",KS,9.7,-0.4,10.1
20055,2022,FINNEY,"Finney, KS",KS,8.9,-0.6,9.5
20055,2023,FINNEY,"Finney, KS",KS,0.9,-1.2,2.1
20055,2024,FINNEY,"Finney, KS",KS,4.3,-0.5,4.7
20057,2022,FORD,"Ford, KS",KS,6.9,-0.1,7
20057,2023,FORD,"Ford, KS",KS,-0.2,-0.8,0.6
20057,2024,FORD,"Ford, KS",KS,1.3,0.2,1.1
20059,2022,FRANKLIN,"Franklin, KS",KS,7.3,0,7.3
20059,2023,FRANKLIN,"Franklin, KS",KS,-0.9,-0.2,-0.8
20059,2024,FRANKLIN,"Franklin, KS",KS,5.4,0.6,4.7
20061,2022,GEARY,"Geary, KS",KS,4.3,-1.8,6.1
20061,2023,GEARY,"Geary, KS",KS,0,-1.6,1.7
20061,2024,GEARY,"Geary, KS",KS,2.6,-1.4,4
20063,2022,GOVE,"Gove, KS",KS,26.2,1.2,24.7
20063,2023,GOVE,"Gove, KS",KS,6.1,-0.2,6.3
20063,2024,GOVE,"Gove, KS",KS,6.3,-0.3,6.5
20065,2022,GRAHAM,"Graham, KS",KS,12.1,-0.1,12.3
20065,2023,GRAHAM,"Graham, KS",KS,-0.6,-0.1,-0.5
20065,2024,GRAHAM,"Graham, KS",KS,17.1,-0.9,18.2
20067,2022,GRANT,"Grant, KS",KS,-2.4,0.1,-2.5
20067,2023,GRANT,"Grant, KS",KS,-10.7,-1.1,-9.6
20067,2024,GRANT,"Grant, KS",KS,27.9,-1.4,29.7
20069,2022,GRAY,"Gray, KS",KS,-0.7,0.3,-1
20069,2023,GRAY,"Gray, KS",KS,-2.3,0.8,-3.1
20069,2024,GRAY,"Gray, KS",KS,13.9,0.6,13.2
20071,2022,GREELEY,"Greeley, KS",KS,8,0.6,7.3
20071,2023,GREELEY,"Greeley, KS",KS,-2.3,-3.9,1.7
20071,2024,GREELEY,"Greeley, KS",KS,-7.9,-4.1,-3.9
20073,2022,GREENWOOD,"Greenwood, KS",KS,2.8,-0.9,3.8
20073,2023,GREENWOOD,"Greenwood, KS",KS,-2.3,-0.2,-2.1
20073,2024,GREENWOOD,"Greenwood, KS",KS,12.7,-0.6,13.4
20075,2022,HAMILTON,"Hamilton, KS",KS,-11.2,-0.4,-10.9
20075,2023,HAMILTON,"Hamilton, KS",KS,27.6,-1,28.9
20075,2024,HAMILTON,"Hamilton, KS",KS,2.1,-0.6,2.8
20077,2022,HARPER,"Harper, KS",KS,5.9,-2.1,8.2
20077,2023,HARPER,"Harper, KS",KS,-1.8,0.8,-2.6
20077,2024,HARPER,"Harper, KS",KS,8.9,0.6,8.2
20079,2022,HARVEY,"Harvey, KS",KS,6.6,-0.6,7.2
20079,2023,HARVEY,"Harvey, KS",KS,1.3,-0.3,1.6
20079,2024,HARVEY,"Harvey, KS",KS,6,-0.5,6.5
20081,2022,HASKELL,"Haskell, KS",KS,-2,-2.9,0.9
20081,2023,HASKELL,"Haskell, KS",KS,-11,-1.6,-9.5
20081,2024,HASKELL,"Haskell, KS",KS,28.7,1,27.4
20083,2022,HODGEMAN,"Hodgeman, KS",KS,0.4,-0.7,1.2
20083,2023,HODGEMAN,"Hodgeman, KS",KS,-10.4,-1.6,-9
20083,2024,HODGEMAN,"Hodgeman, KS",KS,14.7,-2.5,17.6
20085,2022,JACKSON,"Jackson, KS",KS,7.1,0.2,6.9
20085,2023,JACKSON,"Jackson, KS",KS,-0.9,0.2,-1.1
20085,2024,JACKSON,"Jackson, KS",KS,7.1,0.6,6.5
20087,2022,JEFFERSON,"Jefferson, KS",KS,8.2,0.6,7.6
20087,2023,JEFFERSON,"Jefferson, KS",KS,1,-0.4,1.4
20087,2024,JEFFERSON,"Jefferson, KS",KS,6.3,-0.1,6.4
20089,2022,JEWELL,"Jewell, KS",KS,11.3,0.5,10.8
20089,2023,JEWELL,"Jewell, KS",KS,-17.1,-1.9,-15.5
20089,2024,JEWELL,"Jewell, KS",KS,29.2,-1.3,31
20091,2022,JOHNSON,"Johnson, KS",KS,6.7,0.6,6
20091,2023,JOHNSON,"Johnson, KS",KS,17.1,0.7,16.4
20091,2024,JOHNSON,"Johnson, KS",KS,6.2,0.5,5.6
20093,2022,KEARNY,"Kearny, KS",KS,3.7,-1.6,5.4
20093,2023,KEARNY,"Kearny, KS",KS,-5.4,-0.8,-4.6
20093,2024,KEARNY,"Kearny, KS",KS,13.3,-1.1,14.5
20095,2022,KINGMAN,"Kingman, KS",KS,7.5,-1.8,9.5
20095,2023,KINGMAN,"Kingman, KS",KS,-0.4,-1.6,1.2
20095,2024,KINGMAN,"Kingman, KS",KS,9,-1.5,10.6
20097,2022,KIOWA,"Kiowa, KS",KS,9.3,-1.9,11.4
20097,2023,KIOWA,"Kiowa, KS",KS,-14.3,-0.2,-14.1
20097,2024,KIOWA,"Kiowa, KS",KS,12.3,-1.3,13.7
20099,2022,LABETTE,"Labette, KS",KS,4.5,-1.3,5.8
20099,2023,LABETTE,"Labette, KS",KS,2.3,-1.1,3.4
20099,2024,LABETTE,"Labette, KS",KS,3.9,0.1,3.7
20101,2022,LANE,"Lane, KS",KS,7.5,-0.4,8
20101,2023,LANE,"Lane, KS",KS,-2.4,-1.1,-1.3
20101,2024,LANE,"Lane, KS",KS,17.6,-1,18.7
20103,2022,LEAVENWORTH,"Leavenworth, KS",KS,6.9,0.5,6.3
20103,2023,LEAVENWORTH,"Leavenworth, KS",KS,3.6,0.6,3
20103,2024,LEAVENWORTH,"Leavenworth, KS",KS,6.3,0.7,5.6
20105,2022,LINCOLN,"Lincoln, KS",KS,-1.5,-1.3,-0.2
20105,2023,LINCOLN,"Lincoln, KS",KS,-6.2,0,-6.2
20105,2024,LINCOLN,"Lincoln, KS",KS,17,0.3,16.6
20107,2022,LINN,"Linn, KS",KS,6.9,1.6,5.2
20107,2023,LINN,"Linn, KS",KS,1.2,0.4,0.9
20107,2024,LINN,"Linn, KS",KS,6.4,0.8,5.5
20109,2022,LOGAN,"Logan, KS",KS,9.4,-1.1,10.6
20109,2023,LOGAN,"Logan, KS",KS,1.3,-0.3,1.6
20109,2024,LOGAN,"Logan, KS",KS,2.6,-1.4,4.1
20111,2022,LYON,"Lyon, KS",KS,6.4,-0.3,6.6
20111,2023,LYON,"Lyon, KS",KS,1,0,1
20111,2024,LYON,"Lyon, KS",KS,5,0.4,4.5
20113,2022,MCPHERSON,"McPherson, KS",KS,4.7,-0.1,4.8
20113,2023,MCPHERSON,"McPherson, KS",KS,2.9,-0.3,3.3
20113,2024,MCPHERSON,"McPherson, KS",KS,8.6,0.1,8.5
20115,2022,MARION,"Marion, KS",KS,5.6,-0.4,6
20115,2023,MARION,"Marion, KS",KS,-3.1,0.3,-3.4
20115,2024,MARION,"Marion, KS",KS,9.1,-0.8,9.9
20117,2022,MARSHALL,"Marshall, KS",KS,6.4,0,6.4
20117,2023,MARSHALL,"Marshall, KS",KS,-7.4,-0.3,-7.2
20117,2024,MARSHALL,"Marshall, KS",KS,7.1,-0.6,7.8
20119,2022,MEADE,"Meade, KS",KS,11.1,-1.6,12.9
20119,2023,MEADE,"Meade, KS",KS,-15.8,-2.1,-14
20119,2024,MEADE,"Meade, KS",KS,12.6,-0.1,12.6
20121,2022,MIAMI,"Miami, KS",KS,11.1,1.2,9.7
20121,2023,MIAMI,"Miami, KS",KS,4.2,0.4,3.7
20121,2024,MIAMI,"Miami, KS",KS,6.7,1.5,5.1
20123,2022,MITCHELL,"Mitchell, KS",KS,-1.1,-0.5,-0.6
20123,2023,MITCHELL,"Mitchell, KS",KS,-4.2,-0.2,-4
20123,2024,MITCHELL,"Mitchell, KS",KS,18.9,-0.2,19.1
20125,2022,MONTGOMERY,"Montgomery, KS",KS,7.3,-0.7,8.1
20125,2023,MONTGOMERY,"Montgomery, KS",KS,0.7,-1.1,1.8
20125,2024,MONTGOMERY,"Montgomery, KS",KS,4.5,-0.9,5.5
20127,2022,MORRIS,"Morris, KS",KS,4.1,0.3,3.7
20127,2023,MORRIS,"Morris, KS",KS,-2.9,0.3,-3.2
20127,2024,MORRIS,"Morris, KS",KS,9.4,-1.2,10.8
20129,2022,MORTON,"Morton, KS",KS,10.6,-1.1,11.8
20129,2023,MORTON,"Morton, KS",KS,-12.8,-2.6,-10.5
20129,2024,MORTON,"Morton, KS",KS,17.8,-0.8,18.7
20131,2022,NEMAHA,"Nemaha, KS",KS,4.4,-0.4,4.7
20131,2023,NEMAHA,"Nemaha, KS",KS,4.6,-0.6,5.2
20131,2024,NEMAHA,"Nemaha, KS",KS,7.4,-0.5,7.9
20133,2022,NEOSHO,"Neosho, KS",KS,7.1,-0.7,7.9
20133,2023,NEOSHO,"Neosho, KS",KS,-1.5,-1.3,-0.2
20133,2024,NEOSHO,"Neosho, KS",KS,6.5,-1,7.7
20135,2022,NESS,"Ness, KS",KS,11.7,-0.8,12.6
20135,2023,NESS,"Ness, KS",KS,-3.1,0.2,-3.4
20135,2024,NESS,"Ness, KS",KS,15.9,-1.5,17.6
20137,2022,NORTON,"Norton, KS",KS,7.1,-1.5,8.8
20137,2023,NORTON,"Norton, KS",KS,3.2,-0.8,4
20137,2024,NORTON,"Norton, KS",KS,10.3,0.1,10.2
20139,2022,OSAGE,"Osage, KS",KS,7.3,0.1,7.2
20139,2023,OSAGE,"Osage, KS",KS,-0.4,-0.3,-0.1
20139,2024,OSAGE,"Osage, KS",KS,7.5,0.8,6.7
20141,2022,OSBORNE,"Osborne, KS",KS,10.5,-0.1,10.7
20141,2023,OSBORNE,"Osborne, KS",KS,-5.5,-0.1,-5.4
20141,2024,OSBORNE,"Osborne, KS",KS,21.8,-1.6,23.7
20143,2022,OTTAWA,"Ottawa, KS",KS,14.7,1.8,12.7
20143,2023,OTTAWA,"Ottawa, KS",KS,-1.6,-0.4,-1.2
20143,2024,OTTAWA,"Ottawa, KS",KS,8.1,0.2,7.9
20145,2022,PAWNEE,"Pawnee, KS",KS,7.7,-0.1,7.9
20145,2023,PAWNEE,"Pawnee, KS",KS,-10.5,-0.9,-9.6
20145,2024,PAWNEE,"Pawnee, KS",KS,11.6,-1,12.8
20147,2022,PHILLIPS,"Phillips, KS",KS,13,-2.9,16.3
20147,2023,PHILLIPS,"Phillips, KS",KS,-7.8,-0.7,-7.1
20147,2024,PHILLIPS,"Phillips, KS",KS,12.4,-0.5,12.9
20149,2022,POTTAWATOMIE,"Pottawatomie, KS",KS,9.4,1.8,7.5
20149,2023,POTTAWATOMIE,"Pottawatomie, KS",KS,1.3,1.6,-0.3
20149,2024,POTTAWATOMIE,"Pottawatomie, KS",KS,7.3,0.3,7
20151,2022,PRATT,"Pratt, KS",KS,7.6,0.3,7.3
20151,2023,PRATT,"Pratt, KS",KS,-2.6,-1,-1.6
20151,2024,PRATT,"Pratt, KS",KS,8.1,0.1,8
20153,2022,RAWLINS,"Rawlins, KS",KS,20.5,-0.5,21.2
20153,2023,RAWLINS,"Rawlins, KS",KS,7.1,-1.4,8.6
20153,2024,RAWLINS,"Rawlins, KS",KS,-15.6,-2.4,-13.6
20155,2022,RENO,"Reno, KS",KS,3.9,-0.6,4.6
20155,2023,RENO,"Reno, KS",KS,0.8,0.1,0.7
20155,2024,RENO,"Reno, KS",KS,6.9,-0.1,7
20157,2022,REPUBLIC,"Republic, KS",KS,10.2,0.5,9.6
20157,2023,REPUBLIC,"Republic, KS",KS,-10.5,-0.7,-9.9
20157,2024,REPUBLIC,"Republic, KS",KS,13.2,-0.6,13.8
20159,2022,RICE,"Rice, KS",KS,3.8,0,3.8
20159,2023,RICE,"Rice, KS",KS,-1.1,-0.2,-0.9
20159,2024,RICE,"Rice, KS",KS,9.9,-1.2,11.2
20161,2022,RILEY,"Riley, KS",KS,7.7,-0.2,7.9
20161,2023,RILEY,"Riley, KS",KS,3.8,-0.4,4.3
20161,2024,RILEY,"Riley, KS",KS,5.4,-0.2,5.6
20163,2022,ROOKS,"Rooks, KS",KS,7,-0.6,7.7
20163,2023,ROOKS,"Rooks, KS",KS,-7.3,-1.1,-6.2
20163,2024,ROOKS,"Rooks, KS",KS,18.5,-0.7,19.3
20165,2022,RUSH,"Rush, KS",KS,9.9,-0.3,10.3
20165,2023,RUSH,"Rush, KS",KS,-11.7,0.4,-12.1
20165,2024,RUSH,"Rush, KS",KS,13.9,-3.8,18.4
20167,2022,RUSSELL,"Russell, KS",KS,9.3,0.3,9
20167,2023,RUSSELL,"Russell, KS",KS,-0.2,0.5,-0.7
20167,2024,RUSSELL,"Russell, KS",KS,10.3,-0.1,10.4
20169,2022,SALINE,"Saline, KS",KS,7.2,-0.8,8.1
20169,2023,SALINE,"Saline, KS",KS,2.7,-0.8,3.5
20169,2024,SALINE,"Saline, KS",KS,5.1,-0.5,5.7
20171,2022,SCOTT,"Scott, KS",KS,1.8,-0.4,2.1
20171,2023,SCOTT,"Scott, KS",KS,-6.2,-2.2,-4.1
20171,2024,SCOTT,"Scott, KS",KS,8.6,-1.7,10.4
20173,2022,SEDGWICK,"Sedgwick, KS",KS,8.6,-0.1,8.7
20173,2023,SEDGWICK,"Sedgwick, KS",KS,1,0.2,0.8
20173,2024,SEDGWICK,"Sedgwick, KS",KS,6.1,0.6,5.4
20175,2022,SEWARD,"Seward, KS",KS,8.9,-0.4,9.4
20175,2023,SEWARD,"Seward, KS",KS,-1.3,-1.9,0.6
20175,2024,SEWARD,"Seward, KS",KS,1.1,-1.3,2.4
20177,2022,SHAWNEE,"Shawnee, KS",KS,6.9,-0.2,7.1
20177,2023,SHAWNEE,"Shawnee, KS",KS,1.3,-0.5,1.8
20177,2024,SHAWNEE,"Shawnee, KS",KS,6.2,0.1,6.1
20179,2022,SHERIDAN,"Sheridan, KS",KS,1.7,0.2,1.5
20179,2023,SHERIDAN,"Sheridan, KS",KS,-2.5,-0.5,-2
20179,2024,SHERIDAN,"Sheridan, KS",KS,9.2,-0.7,9.9
20181,2022,SHERMAN,"Sherman, KS",KS,12.7,0.6,12
20181,2023,SHERMAN,"Sherman, KS",KS,-1.7,-0.9,-0.7
20181,2024,SHERMAN,"Sherman, KS",KS,3,-0.5,3.6
20183,2022,SMITH,"Smith, KS",KS,14.6,0.2,14.4
20183,2023,SMITH,"Smith, KS",KS,-8.9,0,-8.9
20183,2024,SMITH,"Smith, KS",KS,16.6,0.5,16
20185,2022,STAFFORD,"Stafford, KS",KS,2.2,-1,3.2
20185,2023,STAFFORD,"Stafford, KS",KS,-1.8,-0.9,-0.9
20185,2024,STAFFORD,"Stafford, KS",KS,14,-1.6,15.8
20187,2022,STANTON,"Stanton, KS",KS,5.4,-1.9,7.4
20187,2023,STANTON,"Stanton, KS",KS,-9.6,-3.8,-6
20187,2024,STANTON,"Stanton, KS",KS,2,-3.4,5.5
20189,2022,STEVENS,"Stevens, KS",KS,9.5,1.1,8.3
20189,2023,STEVENS,"Stevens, KS",KS,-10.4,-2.6,-8.1
20189,2024,STEVENS,"Stevens, KS",KS,8.4,-1.7,10.3
20191,2022,SUMNER,"Sumner, KS",KS,7.9,0,7.9
20191,2023,SUMNER,"Sumner, KS",KS,0.7,0.1,0.5
20191,2024,SUMNER,"Sumner, KS",KS,6.1,-0.1,6.2
20193,2022,THOMAS,"Thomas, KS",KS,10.1,0.2,9.9
20193,2023,THOMAS,"Thomas, KS",KS,2.8,-0.5,3.3
20193,2024,THOMAS,"Thomas, KS",KS,4.6,-0.5,5.1
20195,2022,TREGO,"Trego, KS",KS,6.9,-0.5,7.4
20195,2023,TREGO,"Trego, KS",KS,-0.4,-1.5,1.2
20195,2024,TREGO,"Trego, KS",KS,14.1,-0.5,14.7
20197,2022,WABAUNSEE,"Wabaunsee, KS",KS,7,1.1,5.8
20197,2023,WABAUNSEE,"Wabaunsee, KS",KS,-1.1,0.6,-1.7
20197,2024,WABAUNSEE,"Wabaunsee, KS",KS,8.5,0.7,7.7
20199,2022,WALLACE,"Wallace, KS",KS,6.9,0.1,6.8
20199,2023,WALLACE,"Wallace, KS",KS,-4.4,-1.3,-3.2
20199,2024,WALLACE,"Wallace, KS",KS,-4.6,1.1,-5.7
20201,2022,WASHINGTON,"Washington, KS",KS,5.1,-0.1,5.1
20201,2023,WASHINGTON,"Washington, KS",KS,-11.3,-0.6,-10.7
20201,2024,WASHINGTON,"Washington, KS",KS,11.1,0.2,10.9
20203,2022,WICHITA,"Wichita, KS",KS,-8.7,-3.2,-5.7
20203,2023,WICHITA,"Wichita, KS",KS,-7.2,-0.1,-7.1
20203,2024,WICHITA,"Wichita, KS",KS,17.2,0.2,16.9
20205,2022,WILSON,"Wilson, KS",KS,10,-0.7,10.8
20205,2023,WILSON,"Wilson, KS",KS,-1.8,0.4,-2.2
20205,2024,WILSON,"Wilson, KS",KS,5.5,-2,7.7
20207,2022,WOODSON,"Woodson, KS",KS,8.7,-0.5,9.3
20207,2023,WOODSON,"Woodson, KS",KS,-1.5,1.1,-2.5
20207,2024,WOODSON,"Woodson, KS",KS,10.7,-0.1,10.8
20209,2022,WYANDOTTE,"Wyandotte, KS",KS,4.8,-1,5.9
20209,2023,WYANDOTTE,"Wyandotte, KS",KS,2.3,-1,3.3
20209,2024,WYANDOTTE,"Wyandotte, KS",KS,3.3,-0.2,3.5
21001,2022,ADAIR,"Adair, KY",KY,10.4,0.4,9.9
21001,2023,ADAIR,"Adair, KY",KY,1.8,0.7,1.1
21001,2024,ADAIR,"Adair, KY",KY,5.3,0.9,4.3
21003,2022,ALLEN,"Allen, KY",KY,14.4,1.3,12.9
21003,2023,ALLEN,"Allen, KY",KY,0.8,2.1,-1.3
21003,2024,ALLEN,"Allen, KY",KY,3.4,2.4,1
21005,2022,ANDERSON,"Anderson, KY",KY,9.1,0.8,8.2
21005,2023,ANDERSON,"Anderson, KY",KY,1.7,0.8,0.9
21005,2024,ANDERSON,"Anderson, KY",KY,6.7,1.4,5.2
21007,2022,BALLARD,"Ballard, KY",KY,14.3,-0.3,14.7
21007,2023,BALLARD,"Ballard, KY",KY,2.4,-0.6,3
21007,2024,BALLARD,"Ballard, KY",KY,4,-0.8,4.8
21009,2022,BARREN,"Barren, KY",KY,8.4,0.2,8.2
21009,2023,BARREN,"Barren, KY",KY,-0.2,0.6,-0.8
21009,2024,BARREN,"Barren, KY",KY,3.5,0.3,3.1
21011,2022,BATH,"Bath, KY",KY,11.8,0.6,11.1
21011,2023,BATH,"Bath, KY",KY,1.5,0.3,1.2
21011,2024,BATH,"Bath, KY",KY,5.2,1.1,4
21013,2022,BELL,"Bell, KY",KY,9.1,-0.6,9.8
21013,2023,BELL,"Bell, KY",KY,-3.1,-0.9,-2.2
21013,2024,BELL,"Bell, KY",KY,5.4,-1.2,6.7
21015,2022,BOONE,"Boone, KY",KY,8,0.9,7
21015,2023,BOONE,"Boone, KY",KY,4,0.9,3
21015,2024,BOONE,"Boone, KY",KY,6.1,1,5
21017,2022,BOURBON,"Bourbon, KY",KY,12.3,-0.3,12.6
21017,2023,BOURBON,"Bourbon, KY",KY,4,-0.6,4.6
21017,2024,BOURBON,"Bourbon, KY",KY,2.8,0.1,2.7
21019,2022,BOYD,"Boyd, KY",KY,8.1,-0.9,9.1
21019,2023,BOYD,"Boyd, KY",KY,0,0.6,-0.6
21019,2024,BOYD,"Boyd, KY",KY,6.5,-0.5,7
21021,2022,BOYLE,"Boyle, KY",KY,6.3,-0.5,6.9
21021,2023,BOYLE,"Boyle, KY",KY,4.4,0.8,3.6
21021,2024,BOYLE,"Boyle, KY",KY,5.1,0.4,4.6
21023,2022,BRACKEN,"Bracken, KY",KY,10.2,0.5,9.7
21023,2023,BRACKEN,"Bracken, KY",KY,-1.8,-0.1,-1.7
21023,2024,BRACKEN,"Bracken, KY",KY,3.6,-0.1,3.7
21025,2022,BREATHITT,"Breathitt, KY",KY,10.5,-1.1,11.7
21025,2023,BREATHITT,"Breathitt, KY",KY,-0.7,-1.4,0.7
21025,2024,BREATHITT,"Breathitt, KY",KY,5.2,-3,8.5
21027,2022,BRECKINRIDGE,"Breckinridge, KY",KY,14.4,1.2,13.1
21027,2023,BRECKINRIDGE,"Breckinridge, KY",KY,-2.6,1.3,-3.8
21027,2024,BRECKINRIDGE,"Breckinridge, KY",KY,2.2,0.8,1.4
21029,2022,BULLITT,"Bullitt, KY",KY,9.1,0.9,8.2
21029,2023,BULLITT,"Bullitt, KY",KY,2.7,0.8,1.9
21029,2024,BULLITT,"Bullitt, KY",KY,6.3,1.3,4.9
21031,2022,BUTLER,"Butler, KY",KY,14.8,-0.1,14.9
21031,2023,BUTLER,"Butler, KY",KY,-1,0.5,-1.5
21031,2024,BUTLER,"Butler, KY",KY,3.3,0.1,3.2
21033,2022,CALDWELL,"Caldwell, KY",KY,12.5,0.3,12.1
21033,2023,CALDWELL,"Caldwell, KY",KY,-2.3,-0.6,-1.8
21033,2024,CALDWELL,"Caldwell, KY",KY,2.9,-0.5,3.3
