CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
ALAMANCE,NC,37001.0,Mebane,"Burlington, NC",36.04378576,-79.39913194,2024,176466.83333333334,288859.3333333333,281841.5,64.0,2.0,1709.0,Above 1 Percent,5.7,1.4,4.2
ALAMEDA,CA,,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2020,916677.6808510638,972743.3191489362,916677.6808510638,6.0,6.0,2032.0,Above 5 Percent,,,
ALAMEDA,CA,,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2021,916677.6808510638,1118556.1276595744,972743.3191489362,22.0,15.0,896.0,No Increase,,,
ALAMEDA,CA,6001.0,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2022,916677.6808510638,1111993.680851064,1118556.1276595744,21.0,-1.0,2075.5,2 Percent Decrease,9.1,-2.2,11.5
ALAMEDA,CA,6001.0,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2023,916677.6808510638,1114653.829787234,1111993.680851064,22.0,0.0,1696.5,No Increase,1.5,-1.0,2.5
ALAMEDA,CA,6001.0,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2024,916677.6808510638,1133730.7872340425,1114653.829787234,24.0,2.0,1709.0,Above 1 Percent,5.4,-0.4,5.8
ALBANY,NY,,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2020,215327.9393939394,231570.57575757575,215327.9393939394,8.0,8.0,1774.5,Above 8 Percent,,,
ALBANY,NY,,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2021,215327.9393939394,258884.36363636365,231570.57575757575,20.0,12.0,1321.5,Above 12 Percent,,,
ALBANY,NY,36001.0,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2022,215327.9393939394,279291.8787878788,258884.36363636365,30.0,8.0,1129.0,Above 8 Percent,9.4,0.7,8.7
ALBANY,NY,36001.0,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2023,215327.9393939394,294787.51515151514,279291.8787878788,37.0,6.0,445.5,Above 5 Percent,0.4,-0.1,0.5
ALBANY,NY,36001.0,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2024,215327.9393939394,313998.0,294787.51515151514,46.0,7.0,338.5,Above 5 Percent,6.6,0.2,6.4
ALBANY,WY,,Laramie,"Laramie, WY",41.65453797,-105.7236684,2020,249296.33333333334,269389.0,249296.33333333334,8.0,8.0,1774.5,Above 8 Percent,,,
ALBANY,WY,,Laramie,"Laramie, WY",41.65453797,-105.7236684,2021,249296.33333333334,306521.6666666667,269389.0,23.0,14.0,1030.0,Above 12 Percent,,,
ALBANY,WY,56001.0,Laramie,"Laramie, WY",41.65453797,-105.7236684,2022,249296.33333333334,337787.0,306521.6666666667,35.0,10.0,698.5,Above 10 Percent,9.7,2.0,7.5
ALBANY,WY,56001.0,Laramie,"Laramie, WY",41.65453797,-105.7236684,2023,249296.33333333334,343091.3333333333,337787.0,38.0,2.0,1365.0,Above 1 Percent,2.9,0.9,2.0
ALBANY,WY,56001.0,Laramie,"Laramie, WY",41.65453797,-105.7236684,2024,249296.33333333334,364272.3333333333,343091.3333333333,46.0,6.0,573.0,Above 5 Percent,7.0,0.2,6.8
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2020,345932.6923076923,374219.92307692306,345932.6923076923,8.0,8.0,1774.5,Above 8 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2021,345932.6923076923,403206.76923076925,374219.92307692306,17.0,8.0,1877.5,Above 8 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2022,345932.6923076923,443069.07692307694,403206.76923076925,28.0,10.0,698.5,Above 10 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2023,345932.6923076923,466588.53846153844,443069.07692307694,35.0,5.0,665.5,Above 5 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2024,345932.6923076923,496181.0,466588.53846153844,43.0,6.0,573.0,Above 5 Percent,,,
ALCORN,MS,,Walnut,"Corinth, MS",34.88083218,-88.57997736,2020,122784.33333333333,131043.0,122784.33333333333,7.0,7.0,1929.5,Above 5 Percent,,,
