County,State,FIPS_Code,City_Name,Metropolitan_Area,Latitude,Longitude,Year_Recorded,Personal_Income_Growth,Population_Growth,Per_Capita_Income_Growth,AnnualValue_AllHomes,Previous_AnnualValue_AllHomes,Annual_Increase_AllHomes,5Year_BasePrice_AllHomes,5Year_Percent_Increase_AllHomes,Rank_Annual_AllHomes,Annual_Value_Category_AllHomes,AnnualValue_SingleFamily,Previous_AnnualValue_SingleFamily,Annual_Increase_SingleFamily,5Year_BasePrice_SingleFamily,5Year_Percent_Increase_SingleFamily,Rank_Annual_SingleFamily,Annual_Value_Category_SingleFamily,AnnualValue_Condo,Previous_AnnualValue_Condo,Annual_Increase_Condo,5Year_BasePrice_Condo,5Year_Percent_Increase_Condo,Rank_Annual_Condo,Annual_Value_Category_Condo,AnnualValue_ThreeBedRoom,Previous_AnnualValue_ThreeBedRoom,Annual_Increase_ThreeBedRoom,5Year_BasePrice_ThreeBedRoom,5Year_Percent_Increase_ThreeBedRoom,Rank_Annual_ThreeBedRoom,Annual_Value_Category_ThreeBedRoom,AnnualValue_TwoBedRoom,Previous_AnnualValue_TwoBedRoom,Annual_Increase_TwoBedRoom,5Year_BasePrice_TwoBedRoom,5Year_Percent_Increase_TwoBedRoom,Rank_Annual_TwoBedRoom,Annual_Value_Category_TwoBedRoom
AUTAUGA,AL,,Prattville,"Montgomery, AL",32.53514228,-86.64289976,2020,,,,165852.0,150023.33333333334,11.0,150023.33333333334,11.0,1084.5,Above 10 Percent,164420.33333333334,148646.16666666666,11.0,148646.16666666666,11.0,1092.0,Above 10 Percent,,,,,,,,162810.5,150446.0,8.0,150446.0,8.0,1626.5,Above 8 Percent,87270.0,70695.0,23.0,70695.0,23.0,27.5,Above 15 Percent
AUTAUGA,AL,,Prattville,"Montgomery, AL",32.53514228,-86.64289976,2021,,,,182380.0,165852.0,10.0,150023.33333333334,22.0,1667.5,Above 10 Percent,180955.16666666663,164420.33333333334,10.0,148646.16666666666,22.0,1673.5,Above 10 Percent,,,,,,,,179985.5,162810.5,11.0,150446.0,20.0,1549.0,Above 10 Percent,100232.0,87270.0,15.0,70695.0,42.0,860.5,No Increase
AUTAUGA,AL,1001.0,Prattville,"Montgomery, AL",32.53514228,-86.64289976,2022,9.6,0.5,9.1,192865.3333333333,182380.0,6.0,150023.33333333334,29.0,1506.0,Above 5 Percent,191341.16666666663,180955.16666666663,6.0,148646.16666666666,29.0,1508.5,Above 5 Percent,,,,,,,,199422.0,179985.5,11.0,150446.0,33.0,832.5,Above 10 Percent,111207.0,100232.0,11.0,70695.0,57.0,707.5,Above 10 Percent
AUTAUGA,AL,1001.0,Prattville,"Montgomery, AL",32.53514228,-86.64289976,2023,2.2,0.9,1.3,194390.8333333333,192865.3333333333,1.0,150023.33333333334,30.0,1538.5,1 Percent Increase,192713.0,191341.16666666663,1.0,148646.16666666666,30.0,1543.0,1 Percent Increase,,,,,,,,208982.0,199422.0,5.0,150446.0,39.0,701.0,Above 5 Percent,114353.0,111207.0,3.0,70695.0,62.0,1153.0,Above 3 Percent
AUTAUGA,AL,1001.0,Prattville,"Montgomery, AL",32.53514228,-86.64289976,2024,7.7,1.0,6.6,202480.8333333333,194390.8333333333,4.0,150023.33333333334,35.0,1166.5,Above 3 Percent,200822.5,192713.0,4.0,148646.16666666666,35.0,1172.0,Above 3 Percent,,,,,,,,217907.0,208982.0,4.0,150446.0,45.0,1174.0,Above 3 Percent,122546.0,114353.0,7.0,70695.0,73.0,317.0,Above 5 Percent
BALDWIN,AL,,Summerdale,"Daphne-Fairhope-Foley, AL",30.72782468,-87.72274477,2020,,,,257352.70588235292,227991.0,13.0,227991.0,13.0,631.0,Above 12 Percent,254784.0,225321.70588235292,13.0,225321.70588235292,13.0,639.0,Above 12 Percent,286739.0,266330.4,8.0,266330.4,8.0,315.0,Above 8 Percent,248753.9375,220829.8125,13.0,220829.8125,13.0,487.5,Above 12 Percent,210104.44444444444,184165.88888888888,14.0,184165.88888888888,14.0,468.0,Above 12 Percent
BALDWIN,AL,,Summerdale,"Daphne-Fairhope-Foley, AL",30.72782468,-87.72274477,2021,,,,306665.82352941175,257352.70588235292,19.0,227991.0,35.0,440.0,Above 15 Percent,303020.7058823529,254784.0,19.0,225321.70588235292,34.0,444.5,Above 15 Percent,359717.4,286739.0,25.0,266330.4,35.0,161.5,Above 15 Percent,300551.9375,248753.9375,21.0,220829.8125,36.0,386.0,Above 15 Percent,253922.0,210104.44444444444,21.0,184165.88888888888,38.0,382.0,Above 15 Percent
BALDWIN,AL,1003.0,Summerdale,"Daphne-Fairhope-Foley, AL",30.72782468,-87.72274477,2022,13.5,2.7,10.6,335072.82352941175,306665.82352941175,9.0,227991.0,47.0,915.0,Above 8 Percent,331701.4117647059,303020.7058823529,9.0,225321.70588235292,47.0,922.5,Above 8 Percent,387336.4,359717.4,8.0,266330.4,45.0,428.0,Above 8 Percent,330152.0,300551.9375,10.0,220829.8125,50.0,1047.5,Above 10 Percent,278618.0,253922.0,10.0,184165.88888888888,51.0,867.5,Above 10 Percent
BALDWIN,AL,1003.0,Summerdale,"Daphne-Fairhope-Foley, AL",30.72782468,-87.72274477,2023,5.4,3.0,2.4,345427.17647058825,335072.82352941175,3.0,227991.0,52.0,1156.5,Above 3 Percent,343601.0588235294,331701.4117647059,4.0,225321.70588235292,52.0,911.0,Above 3 Percent,391184.4,387336.4,1.0,266330.4,47.0,526.0,1 Percent Increase,339864.1875,330152.0,3.0,220829.8125,54.0,1213.5,Above 3 Percent,286555.44444444444,278618.0,3.0,184165.88888888888,56.0,1153.0,Above 3 Percent
BALDWIN,AL,1003.0,Summerdale,"Daphne-Fairhope-Foley, AL",30.72782468,-87.72274477,2024,8.8,2.8,5.8,349517.8823529412,345427.17647058825,1.0,227991.0,53.0,1884.0,1 Percent Increase,350130.35294117645,343601.0588235294,2.0,225321.70588235292,55.0,1718.0,Above 1 Percent,377210.0,391184.4,-4.0,266330.4,42.0,663.0,4 Percent Decrease,344630.875,339864.1875,1.0,220829.8125,56.0,1786.5,1 Percent Increase,283153.3333333333,286555.44444444444,-1.0,184165.88888888888,54.0,1575.5,2 Percent Decrease
BARBOUR,AL,,Eufaula,"Eufaula, AL-GA",31.87009042,-85.39106787,2020,,,,125144.66666666669,112735.0,11.0,112735.0,11.0,1084.5,Above 10 Percent,121693.33333333331,109524.33333333331,11.0,109524.33333333331,11.0,1092.0,Above 10 Percent,,,,,,,,135158.0,121760.0,11.0,121760.0,11.0,964.0,Above 10 Percent,,,,,,,
BARBOUR,AL,,Eufaula,"Eufaula, AL-GA",31.87009042,-85.39106787,2021,,,,141335.33333333334,125144.66666666669,13.0,112735.0,25.0,1168.0,Above 12 Percent,137496.66666666666,121693.33333333331,13.0,109524.33333333331,26.0,1170.5,Above 12 Percent,,,,,,,,161538.0,135158.0,20.0,121760.0,33.0,452.5,Above 15 Percent,,,,,,,
BARBOUR,AL,1005.0,Eufaula,"Eufaula, AL-GA",31.87009042,-85.39106787,2022,8.6,-1.7,10.5,143394.66666666666,141335.33333333334,1.0,112735.0,27.0,1993.5,1 Percent Increase,139533.33333333334,137496.66666666666,1.0,109524.33333333331,27.0,1995.5,1 Percent Increase,,,,,,,,174930.0,161538.0,8.0,121760.0,44.0,1453.0,Above 8 Percent,,,,,,,
BARBOUR,AL,1005.0,Eufaula,"Eufaula, AL-GA",31.87009042,-85.39106787,2023,0.9,0.7,0.2,142336.66666666666,143394.66666666666,-1.0,112735.0,26.0,1828.0,2 Percent Decrease,138487.66666666666,139533.33333333334,-1.0,109524.33333333331,26.0,1828.5,2 Percent Decrease,,,,,,,,177821.0,174930.0,2.0,121760.0,46.0,1407.0,Above 1 Percent,,,,,,,
BARBOUR,AL,1005.0,Eufaula,"Eufaula, AL-GA",31.87009042,-85.39106787,2024,0.7,-0.5,1.2,145776.0,142336.66666666666,2.0,112735.0,29.0,1709.0,Above 1 Percent,141951.33333333334,138487.66666666666,3.0,109524.33333333331,30.0,1472.0,Above 3 Percent,,,,,,,,188017.0,177821.0,6.0,121760.0,54.0,553.5,Above 5 Percent,,,,,,,
BIBB,AL,,Woodstock,"Birmingham-Hoover, AL",32.99837607,-87.12681433,2020,,,,163607.75,146339.5,12.0,146339.5,12.0,842.0,Above 12 Percent,158259.5,141439.25,12.0,141439.25,12.0,850.0,Above 12 Percent,,,,,,,,169951.0,155128.0,10.0,155128.0,10.0,1206.0,Above 10 Percent,,,,,,,
BIBB,AL,,Woodstock,"Birmingham-Hoover, AL",32.99837607,-87.12681433,2021,,,,183029.25,163607.75,12.0,146339.5,25.0,1321.5,Above 12 Percent,177154.75,158259.5,12.0,141439.25,25.0,1322.5,Above 12 Percent,,,,,,,,194066.0,169951.0,14.0,155128.0,25.0,1117.5,Above 12 Percent,,,,,,,
BIBB,AL,1007.0,Woodstock,"Birmingham-Hoover, AL",32.99837607,-87.12681433,2022,8.1,0.8,7.3,195752.0,183029.25,7.0,146339.5,34.0,1326.5,Above 5 Percent,189311.25,177154.75,7.0,141439.25,34.0,1331.5,Above 5 Percent,,,,,,,,218892.0,194066.0,13.0,155128.0,41.0,500.0,Above 12 Percent,,,,,,,
BIBB,AL,1007.0,Woodstock,"Birmingham-Hoover, AL",32.99837607,-87.12681433,2023,0.5,-1.7,2.2,192880.5,195752.0,-1.0,146339.5,32.0,1828.0,2 Percent Decrease,186772.5,189311.25,-1.0,141439.25,32.0,1828.5,2 Percent Decrease,,,,,,,,219932.0,218892.0,0.0,155128.0,42.0,1691.0,No Increase,,,,,,,
BIBB,AL,1007.0,Woodstock,"Birmingham-Hoover, AL",32.99837607,-87.12681433,2024,3.7,-0.5,4.3,198461.25,192880.5,3.0,146339.5,36.0,1466.0,Above 3 Percent,192180.0,186772.5,3.0,141439.25,36.0,1472.0,Above 3 Percent,,,,,,,,225997.0,219932.0,3.0,155128.0,46.0,1455.0,Above 3 Percent,,,,,,,
BLOUNT,AL,,Remlap,"Birmingham-Hoover, AL",33.98087061,-86.5670064,2020,,,,185370.25,171162.5,8.0,171162.5,8.0,1774.5,Above 8 Percent,183535.25,169451.0,8.0,169451.0,8.0,1787.0,Above 8 Percent,,,,,,,,165378.33333333334,151933.33333333334,9.0,151933.33333333334,9.0,1432.5,Above 8 Percent,120405.0,109783.0,10.0,109783.0,10.0,1070.5,Above 10 Percent
BLOUNT,AL,,Remlap,"Birmingham-Hoover, AL",33.98087061,-86.5670064,2021,,,,208895.25,185370.25,13.0,171162.5,22.0,1168.0,Above 12 Percent,206955.5,183535.25,13.0,169451.0,22.0,1170.5,Above 12 Percent,,,,,,,,191615.3333333333,165378.33333333334,16.0,151933.33333333334,26.0,851.5,Above 15 Percent,144609.0,120405.0,20.0,109783.0,32.0,442.5,Above 15 Percent
BLOUNT,AL,1009.0,Remlap,"Birmingham-Hoover, AL",33.98087061,-86.5670064,2022,13.7,0.0,13.8,226705.75,208895.25,9.0,171162.5,32.0,915.0,Above 8 Percent,224860.25,206955.5,9.0,169451.0,33.0,922.5,Above 8 Percent,,,,,,,,213503.3333333333,191615.3333333333,11.0,151933.33333333334,41.0,832.5,Above 10 Percent,157868.0,144609.0,9.0,109783.0,44.0,1037.0,Above 8 Percent
BLOUNT,AL,1009.0,Remlap,"Birmingham-Hoover, AL",33.98087061,-86.5670064,2023,3.3,0.7,2.5,222670.75,226705.75,-2.0,171162.5,30.0,1925.0,2 Percent Decrease,220970.75,224860.25,-2.0,169451.0,30.0,1921.5,2 Percent Decrease,,,,,,,,213096.66666666663,213503.3333333333,-0.0,151933.33333333334,40.0,1691.0,No Increase,155622.0,157868.0,-1.0,109783.0,42.0,1524.0,2 Percent Decrease
BLOUNT,AL,1009.0,Remlap,"Birmingham-Hoover, AL",33.98087061,-86.5670064,2024,2.7,0.5,2.2,229328.75,222670.75,3.0,171162.5,34.0,1466.0,Above 3 Percent,227599.25,220970.75,3.0,169451.0,34.0,1472.0,Above 3 Percent,,,,,,,,221108.66666666663,213096.66666666663,4.0,151933.33333333334,46.0,1174.0,Above 3 Percent,160731.0,155622.0,3.0,109783.0,46.0,1131.5,Above 3 Percent
BULLOCK,AL,,Midway,"Eufaula, AL-GA",32.10045868,-85.71572943,2020,,,,101426.0,91543.0,11.0,91543.0,11.0,1084.5,Above 10 Percent,92584.0,83796.0,10.0,83796.0,10.0,1337.0,Above 10 Percent,,,,,,,,,,,,,,,,,,,,,
BULLOCK,AL,,Midway,"Eufaula, AL-GA",32.10045868,-85.71572943,2021,,,,107975.0,101426.0,6.0,91543.0,18.0,2027.5,Above 5 Percent,98541.0,92584.0,6.0,83796.0,18.0,2027.5,Above 5 Percent,,,,,,,,,,,,,,,,,,,,,
BULLOCK,AL,1011.0,Midway,"Eufaula, AL-GA",32.10045868,-85.71572943,2022,10.1,-0.8,11.1,98672.0,107975.0,-9.0,91543.0,8.0,2181.0,12 Percent Decrease,90048.0,98541.0,-9.0,83796.0,7.0,2179.0,12 Percent Decrease,,,,,,,,,,,,,,,,,,,,,
BULLOCK,AL,1011.0,Midway,"Eufaula, AL-GA",32.10045868,-85.71572943,2023,-1.9,0.0,-1.9,94135.0,98672.0,-5.0,91543.0,3.0,2079.0,6 Percent Decrease,86606.0,90048.0,-4.0,83796.0,3.0,2051.0,4 Percent Decrease,,,,,,,,,,,,,,,,,,,,,
BULLOCK,AL,1011.0,Midway,"Eufaula, AL-GA",32.10045868,-85.71572943,2024,5.3,-2.4,7.9,98247.0,94135.0,4.0,91543.0,7.0,1166.5,Above 3 Percent,91036.0,86606.0,5.0,83796.0,9.0,869.0,Above 5 Percent,,,,,,,,,,,,,,,,,,,,,
CALHOUN,AL,,West End-Cobb Town,"Anniston-Oxford, AL",33.77141549,-85.82574705,2020,,,,145789.36363636365,134837.0909090909,8.0,134837.0909090909,8.0,1774.5,Above 8 Percent,144299.0909090909,133442.45454545456,8.0,133442.45454545456,8.0,1787.0,Above 8 Percent,,,,,,,,132403.9,121898.5,9.0,121898.5,9.0,1432.5,Above 8 Percent,68693.33333333333,61261.833333333336,12.0,61261.833333333336,12.0,755.5,Above 12 Percent
CALHOUN,AL,,West End-Cobb Town,"Anniston-Oxford, AL",33.77141549,-85.82574705,2021,,,,162005.81818181818,145789.36363636365,11.0,134837.0909090909,20.0,1505.0,Above 10 Percent,160336.81818181818,144299.0909090909,11.0,133442.45454545456,20.0,1508.5,Above 10 Percent,,,,,,,,154370.7,132403.9,17.0,121898.5,27.0,730.0,Above 15 Percent,82781.33333333333,68693.33333333333,21.0,61261.833333333336,35.0,382.0,Above 15 Percent
CALHOUN,AL,1015.0,West End-Cobb Town,"Anniston-Oxford, AL",33.77141549,-85.82574705,2022,8.7,-0.5,9.2,168517.63636363635,162005.81818181818,4.0,134837.0909090909,25.0,1768.0,Above 3 Percent,166861.45454545456,160336.81818181818,4.0,133442.45454545456,25.0,1774.0,Above 3 Percent,,,,,,,,171575.3,154370.7,11.0,121898.5,41.0,832.5,Above 10 Percent,90142.5,82781.33333333333,9.0,61261.833333333336,47.0,1037.0,Above 8 Percent
CALHOUN,AL,1015.0,West End-Cobb Town,"Anniston-Oxford, AL",33.77141549,-85.82574705,2023,-1.2,0.1,-1.3,167707.27272727274,168517.63636363635,-0.0,134837.0909090909,24.0,1696.5,No Increase,166004.36363636365,166861.45454545456,-1.0,133442.45454545456,24.0,1828.5,2 Percent Decrease,,,,,,,,174529.7,171575.3,2.0,121898.5,43.0,1407.0,Above 1 Percent,93183.0,90142.5,3.0,61261.833333333336,52.0,1153.0,Above 3 Percent
CALHOUN,AL,1015.0,West End-Cobb Town,"Anniston-Oxford, AL",33.77141549,-85.82574705,2024,5.4,0.6,4.8,172181.63636363635,167707.27272727274,3.0,134837.0909090909,28.0,1466.0,Above 3 Percent,170403.27272727274,166004.36363636365,3.0,133442.45454545456,28.0,1472.0,Above 3 Percent,,,,,,,,181905.4,174529.7,4.0,121898.5,49.0,1174.0,Above 3 Percent,98930.66666666669,93183.0,6.0,61261.833333333336,61.0,495.5,Above 5 Percent
CHAMBERS,AL,,Valley,"LaGrange, GA-AL",32.91366622,-85.39168915,2020,,,,135958.4,120462.8,13.0,120462.8,13.0,631.0,Above 12 Percent,132573.4,117404.2,13.0,117404.2,13.0,639.0,Above 12 Percent,,,,,,,,120263.0,107049.5,12.0,107049.5,12.0,714.5,Above 12 Percent,71196.0,62304.0,14.0,62304.0,14.0,468.0,Above 12 Percent
CHAMBERS,AL,,Valley,"LaGrange, GA-AL",32.91366622,-85.39168915,2021,,,,155071.4,135958.4,14.0,120462.8,29.0,1030.0,Above 12 Percent,151163.6,132573.4,14.0,117404.2,29.0,1032.5,Above 12 Percent,,,,,,,,141451.0,120263.0,18.0,107049.5,32.0,625.0,Above 15 Percent,84543.5,71196.0,19.0,62304.0,36.0,509.5,Above 15 Percent
CHAMBERS,AL,1017.0,Valley,"LaGrange, GA-AL",32.91366622,-85.39168915,2022,8.7,-0.5,9.2,155894.0,155071.4,1.0,120462.8,29.0,1993.5,1 Percent Increase,152132.2,151163.6,1.0,117404.2,30.0,1995.5,1 Percent Increase,,,,,,,,155303.5,141451.0,10.0,107049.5,45.0,1047.5,Above 10 Percent,91789.5,84543.5,9.0,62304.0,47.0,1037.0,Above 8 Percent
CHAMBERS,AL,1017.0,Valley,"LaGrange, GA-AL",32.91366622,-85.39168915,2023,-0.5,-0.9,0.5,158687.4,155894.0,2.0,120462.8,32.0,1365.0,Above 1 Percent,154604.6,152132.2,2.0,117404.2,32.0,1367.5,Above 1 Percent,,,,,,,,160148.5,155303.5,3.0,107049.5,50.0,1213.5,Above 3 Percent,98792.0,91789.5,8.0,62304.0,59.0,368.0,Above 8 Percent
CHAMBERS,AL,1017.0,Valley,"LaGrange, GA-AL",32.91366622,-85.39168915,2024,3.0,-0.2,3.3,167467.8,158687.4,6.0,120462.8,39.0,573.0,Above 5 Percent,163131.4,154604.6,6.0,117404.2,39.0,582.0,Above 5 Percent,,,,,,,,170755.5,160148.5,7.0,107049.5,60.0,305.5,Above 5 Percent,107002.5,98792.0,8.0,62304.0,72.0,187.0,Above 8 Percent
CHILTON,AL,,Verbena,"Birmingham-Hoover, AL",32.84771004,-86.71887934,2020,,,,171267.16666666666,152551.0,12.0,152551.0,12.0,842.0,Above 12 Percent,168273.16666666666,149813.66666666666,12.0,149813.66666666666,12.0,850.0,Above 12 Percent,,,,,,,,170325.0,151938.25,12.0,151938.25,12.0,714.5,Above 12 Percent,98765.0,85296.0,16.0,85296.0,16.0,263.5,Above 15 Percent
CHILTON,AL,,Verbena,"Birmingham-Hoover, AL",32.84771004,-86.71887934,2021,,,,192823.8333333333,171267.16666666666,13.0,152551.0,26.0,1168.0,Above 12 Percent,189419.16666666663,168273.16666666666,13.0,149813.66666666666,26.0,1170.5,Above 12 Percent,,,,,,,,201367.5,170325.0,18.0,151938.25,33.0,625.0,Above 15 Percent,117909.0,98765.0,19.0,85296.0,38.0,509.5,Above 15 Percent
CHILTON,AL,1021.0,Verbena,"Birmingham-Hoover, AL",32.84771004,-86.71887934,2022,12.3,0.4,11.8,211882.0,192823.8333333333,10.0,152551.0,39.0,698.5,Above 10 Percent,208125.8333333333,189419.16666666663,10.0,149813.66666666666,39.0,704.0,Above 10 Percent,,,,,,,,227154.75,201367.5,13.0,151938.25,50.0,500.0,Above 12 Percent,133989.0,117909.0,14.0,85296.0,57.0,372.0,Above 12 Percent
CHILTON,AL,1021.0,Verbena,"Birmingham-Hoover, AL",32.84771004,-86.71887934,2023,2.8,1.3,1.4,212586.5,211882.0,0.0,152551.0,39.0,1696.5,No Increase,208891.5,208125.8333333333,0.0,149813.66666666666,39.0,1702.5,No Increase,,,,,,,,230795.25,227154.75,2.0,151938.25,52.0,1407.0,Above 1 Percent,137004.0,133989.0,2.0,85296.0,61.0,1277.0,Above 1 Percent
CHILTON,AL,1021.0,Verbena,"Birmingham-Hoover, AL",32.84771004,-86.71887934,2024,7.5,1.3,6.1,219545.5,212586.5,3.0,152551.0,44.0,1466.0,Above 3 Percent,215744.0,208891.5,3.0,149813.66666666666,44.0,1472.0,Above 3 Percent,,,,,,,,236758.0,230795.25,3.0,151938.25,56.0,1455.0,Above 3 Percent,141821.0,137004.0,4.0,85296.0,66.0,917.5,Above 3 Percent
CLAY,AL,,Goodwater,"Alexander City, AL",33.26966941,-85.8607443,2020,,,,119466.0,108646.0,10.0,108646.0,10.0,1332.5,Above 10 Percent,110701.0,100567.0,10.0,100567.0,10.0,1337.0,Above 10 Percent,,,,,,,,,,,,,,,,,,,,,
CLAY,AL,,Goodwater,"Alexander City, AL",33.26966941,-85.8607443,2021,,,,139904.0,119466.0,17.0,108646.0,29.0,652.0,Above 15 Percent,129799.0,110701.0,17.0,100567.0,29.0,650.5,Above 15 Percent,,,,,,,,,,,,,,,,,,,,,
CLAY,AL,1027.0,Goodwater,"Alexander City, AL",33.26966941,-85.8607443,2022,12.4,-0.3,12.8,134913.0,139904.0,-4.0,108646.0,24.0,2137.5,4 Percent Decrease,124953.0,129799.0,-4.0,100567.0,24.0,2136.5,4 Percent Decrease,,,,,,,,,,,,,,,,,,,,,
CLAY,AL,1027.0,Goodwater,"Alexander City, AL",33.26966941,-85.8607443,2023,0.1,0.1,0.0,136073.0,134913.0,1.0,108646.0,25.0,1538.5,1 Percent Increase,126250.0,124953.0,1.0,100567.0,26.0,1543.0,1 Percent Increase,,,,,,,,,,,,,,,,,,,,,
CLAY,AL,1027.0,Goodwater,"Alexander City, AL",33.26966941,-85.8607443,2024,-1.4,-0.5,-0.9,136710.0,136073.0,0.0,108646.0,26.0,2009.5,No Increase,126893.0,126250.0,1.0,100567.0,26.0,1888.5,1 Percent Increase,,,,,,,,,,,,,,,,,,,,,
COFFEE,AL,,New Brockton,"Enterprise, AL",31.40188396,-85.98828821,2020,,,,141437.8,129965.8,9.0,129965.8,9.0,1563.5,Above 8 Percent,140275.8,128996.6,9.0,128996.6,9.0,1571.0,Above 8 Percent,,,,,,,,128215.0,116400.5,10.0,116400.5,10.0,1206.0,Above 10 Percent,94125.0,84514.0,11.0,84514.0,11.0,905.0,Above 10 Percent
COFFEE,AL,,New Brockton,"Enterprise, AL",31.40188396,-85.98828821,2021,,,,156288.0,141437.8,10.0,129965.8,20.0,1667.5,Above 10 Percent,155020.2,140275.8,11.0,128996.6,20.0,1508.5,Above 10 Percent,,,,,,,,145524.5,128215.0,14.0,116400.5,25.0,1117.5,Above 12 Percent,108419.0,94125.0,15.0,84514.0,28.0,860.5,No Increase
COFFEE,AL,1031.0,New Brockton,"Enterprise, AL",31.40188396,-85.98828821,2022,12.9,1.2,11.5,162249.4,156288.0,4.0,129965.8,25.0,1768.0,Above 3 Percent,160974.0,155020.2,4.0,128996.6,25.0,1774.0,Above 3 Percent,,,,,,,,160544.5,145524.5,10.0,116400.5,38.0,1047.5,Above 10 Percent,123457.0,108419.0,14.0,84514.0,46.0,372.0,Above 12 Percent
COFFEE,AL,1031.0,New Brockton,"Enterprise, AL",31.40188396,-85.98828821,2023,4.0,1.2,2.8,168025.0,162249.4,4.0,129965.8,29.0,915.0,Above 3 Percent,166641.2,160974.0,4.0,128996.6,29.0,911.0,Above 3 Percent,,,,,,,,169155.0,160544.5,5.0,116400.5,45.0,701.0,Above 5 Percent,134252.0,123457.0,9.0,84514.0,59.0,234.0,Above 8 Percent
COFFEE,AL,1031.0,New Brockton,"Enterprise, AL",31.40188396,-85.98828821,2024,5.0,1.5,3.5,172216.4,168025.0,2.0,129965.8,33.0,1709.0,Above 1 Percent,170995.4,166641.2,3.0,128996.6,33.0,1472.0,Above 3 Percent,,,,,,,,177140.5,169155.0,5.0,116400.5,52.0,860.5,Above 5 Percent,141713.0,134252.0,6.0,84514.0,68.0,495.5,Above 5 Percent
COLBERT,AL,,Tuscumbia,"Florence-Muscle Shoals, AL",34.70085284,-87.80463371,2020,,,,125724.2,114023.6,10.0,114023.6,10.0,1332.5,Above 10 Percent,123070.2,111597.0,10.0,111597.0,10.0,1337.0,Above 10 Percent,,,,,,,,117536.0,104987.4,12.0,104987.4,12.0,714.5,Above 12 Percent,80001.33333333333,69744.0,15.0,69744.0,15.0,353.5,No Increase
COLBERT,AL,,Tuscumbia,"Florence-Muscle Shoals, AL",34.70085284,-87.80463371,2021,,,,147276.0,125724.2,17.0,114023.6,29.0,652.0,Above 15 Percent,144323.2,123070.2,17.0,111597.0,29.0,650.5,Above 15 Percent,,,,,,,,141410.8,117536.0,20.0,104987.4,35.0,452.5,Above 15 Percent,97842.66666666669,80001.33333333333,22.0,69744.0,40.0,327.5,Above 15 Percent
COLBERT,AL,1033.0,Tuscumbia,"Florence-Muscle Shoals, AL",34.70085284,-87.80463371,2022,10.0,0.6,9.4,153803.8,147276.0,4.0,114023.6,35.0,1768.0,Above 3 Percent,150831.8,144323.2,5.0,111597.0,35.0,1656.0,Above 5 Percent,,,,,,,,155708.2,141410.8,10.0,104987.4,48.0,1047.5,Above 10 Percent,107278.33333333331,97842.66666666669,10.0,69744.0,54.0,867.5,Above 10 Percent
COLBERT,AL,1033.0,Tuscumbia,"Florence-Muscle Shoals, AL",34.70085284,-87.80463371,2023,2.1,0.6,1.5,163160.6,153803.8,6.0,114023.6,43.0,445.5,Above 5 Percent,159957.6,150831.8,6.0,111597.0,43.0,448.5,Above 5 Percent,,,,,,,,165849.2,155708.2,7.0,104987.4,58.0,281.5,Above 5 Percent,117199.66666666669,107278.33333333331,9.0,69744.0,68.0,234.0,Above 8 Percent
COLBERT,AL,1033.0,Tuscumbia,"Florence-Muscle Shoals, AL",34.70085284,-87.80463371,2024,5.9,0.6,5.2,168717.6,163160.6,3.0,114023.6,48.0,1466.0,Above 3 Percent,165461.8,159957.6,3.0,111597.0,48.0,1472.0,Above 3 Percent,,,,,,,,172618.4,165849.2,4.0,104987.4,64.0,1174.0,Above 3 Percent,123167.66666666669,117199.66666666669,5.0,69744.0,77.0,702.5,Above 5 Percent
COOSA,AL,,Rockford,"Alexander City, AL",32.9362956,-86.24789409,2020,,,,221881.66666666663,201638.0,10.0,201638.0,10.0,1332.5,Above 10 Percent,212840.66666666663,193345.66666666663,10.0,193345.66666666663,10.0,1337.0,Above 10 Percent,,,,,,,,,,,,,,,,,,,,,
COOSA,AL,,Rockford,"Alexander City, AL",32.9362956,-86.24789409,2021,,,,258333.0,221881.66666666663,16.0,201638.0,28.0,772.5,Above 15 Percent,248111.0,212840.66666666663,17.0,193345.66666666663,28.0,650.5,Above 15 Percent,,,,,,,,,,,,,,,,,,,,,
COOSA,AL,1037.0,Rockford,"Alexander City, AL",32.9362956,-86.24789409,2022,9.5,-0.2,9.7,273786.3333333333,258333.0,6.0,201638.0,36.0,1506.0,Above 5 Percent,262868.3333333333,248111.0,6.0,193345.66666666663,36.0,1508.5,Above 5 Percent,,,,,,,,,,,,,,,,,,,,,
COOSA,AL,1037.0,Rockford,"Alexander City, AL",32.9362956,-86.24789409,2023,-1.2,-0.1,-1.1,286765.6666666667,273786.3333333333,5.0,201638.0,42.0,665.5,Above 5 Percent,274970.0,262868.3333333333,5.0,193345.66666666663,42.0,663.0,Above 5 Percent,,,,,,,,,,,,,,,,,,,,,
COOSA,AL,1037.0,Rockford,"Alexander City, AL",32.9362956,-86.24789409,2024,3.9,-0.4,4.3,305028.6666666667,286765.6666666667,6.0,201638.0,51.0,573.0,Above 5 Percent,293649.0,274970.0,7.0,193345.66666666663,52.0,344.0,Above 5 Percent,,,,,,,,,,,,,,,,,,,,,
COVINGTON,AL,,Wing,"Atmore, AL",31.24861005,-86.45142629,2020,,,,134517.0,117457.0,15.0,117457.0,15.0,320.5,No Increase,126897.0,110873.0,14.0,110873.0,14.0,457.0,Above 12 Percent,,,,,,,,,,,,,,,,,,,,,
